step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2802.0,[2501],[1838591.954806439],[5764268.125742856],[0.0]
2803.0,[2501],[1838591.954806439],[5764268.125742856],[0.0]
2804.0,[2501],[1838591.954806439],[5764268.125742856],[0.0]
2805.0,[2502],[1839369.789769667],[5766706.676298622],[0.0]
2806.0,[2502],[1839369.789769667],[5766706.676298622],[0.0]
2807.0,[2502],[1839369.789769667],[5766706.676298622],[0.0]
2808.0,[2507],[1843017.2180549137],[5778141.965506892],[0.0]
2809.0,[2511],[1845715.5915670602],[5786601.770564136],[0.0]
2810.0,[2511],[1845715.5915670602],[5786601.770564136],[0.0]
2811.0,[2512],[1846426.643338386],[5788830.9702341985],[0.0]
2812.0,[2513],[1847240.06925585],[5791381.093635981],[0.0]
2813.0,[2513],[1847240.06925585],[5791381.093635981],[0.0]
2814.0,[2513],[1847240.06925585],[5791381.093635981],[0.0]
2815.0,[2513],[1847240.06925585],[5791381.093635981],[0.0]
2816.0,[2513],[1847240.06925585],[5791381.093635981],[0.0]
2817.0,[2514],[1847920.8767642807],[5793515.490643943],[0.0]
2818.0,[2514],[1847920.8767642807],[5793515.490643943],[0.0]
2819.0,[2514],[1847920.8767642807],[5793515.490643943],[0.0]
2820.0,[2520],[1852469.2944879793],[5807775.454800264],[0.0]
2821.0,[2524],[1855223.3471190995],[5816409.868068913],[0.0]
2822.0,[2524],[1855223.3471190995],[5816409.868068913],[0.0]
2823.0,[2525],[1856049.9841873818],[5819001.406936988],[0.0]
2824.0,[2525],[1856049.9841873818],[5819001.406936988],[0.0]
2825.0,[2526],[1856879.447915704],[5821601.807082042],[0.0]
2826.0,[2526],[1856879.447915704],[5821601.807082042],[0.0]
2827.0,[2526],[1856879.447915704],[5821601.807082042],[0.0]
2828.0,[2526],[1856879.447915704],[5821601.807082042],[0.0]
2829.0,[2527],[1857628.5806503855],[5823950.381157352],[0.0]
2830.0,[2527],[1857628.5806503855],[5823950.381157352],[0.0]
2831.0,[2527],[1857628.5806503855],[5823950.381157352],[0.0]
2832.0,[2531],[1860632.1099212484],[5833367.0447555585],[0.0]
2833.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2834.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2835.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2836.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2837.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2838.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2839.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2840.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2841.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2842.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2843.0,[2535],[1863402.6162599092],[5842053.054139998],[0.0]
2844.0,[2539],[1866328.509776335],[5851226.295816425],[0.0]
2845.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2846.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2847.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2848.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2849.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2850.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2851.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2852.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2853.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2854.0,[2543],[1869038.1144577838],[5859721.333508766],[0.0]
2855.0,[2544],[1869795.2886637824],[5862095.116062252],[0.0]
2856.0,[2548],[1872815.194435938],[5871563.1132915355],[0.0]
2857.0,[2552],[1875606.7732369008],[5880315.161747801],[0.0]
2858.0,[2554],[1877191.3544706008],[5885282.895937158],[0.0]
2859.0,[2554],[1877191.3544706008],[5885282.895937158],[0.0]
2860.0,[2554],[1877191.3544706008],[5885282.895937158],[0.0]
2861.0,[2555],[1877992.183573901],[5887793.529881894],[0.0]
2862.0,[2555],[1877992.183573901],[5887793.529881894],[0.0]
2863.0,[2556],[1878783.3643575634],[5890273.91763551],[0.0]
2864.0,[2557],[1879618.0911196282],[5892890.816843412],[0.0]
2865.0,[2557],[1879618.0911196282],[5892890.816843412],[0.0]
2866.0,[2557],[1879618.0911196282],[5892890.816843412],[0.0]
2867.0,[2557],[1879618.0911196282],[5892890.816843412],[0.0]
2868.0,[2561],[1882610.412565998],[5902272.312659172],[0.0]
2869.0,[2565],[1885316.2938834548],[5910755.638329053],[0.0]
2870.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2871.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2872.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2873.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2874.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2875.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2876.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2877.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2878.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2879.0,[2567],[1886982.6320701602],[5915979.670482693],[0.0]
2880.0,[2571],[1889867.7997300865],[5925025.210711812],[0.0]
2881.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2882.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2883.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2884.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2885.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2886.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2887.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2888.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2889.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2890.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2891.0,[2575],[1892579.121736607],[5933525.593933263],[0.0]
2892.0,[2579],[1895411.4420554987],[5942405.426724463],[0.0]
2893.0,[2583],[1898104.4250039554],[5950848.276756148],[0.0]
2894.0,[2583],[1898104.4250039554],[5950848.276756148],[0.0]
2895.0,[2583],[1898104.4250039554],[5950848.276756148],[0.0]
2896.0,[2583],[1898104.4250039554],[5950848.276756148],[0.0]
2897.0,[2584],[1898931.197266522],[5953440.239443718],[0.0]
2898.0,[2585],[1899752.72476765],[5956015.760379822],[0.0]
2899.0,[2585],[1899752.72476765],[5956015.760379822],[0.0]
2900.0,[2585],[1899752.72476765],[5956015.760379822],[0.0]
2901.0,[2585],[1899752.72476765],[5956015.760379822],[0.0]
2902.0,[2585],[1899752.72476765],[5956015.760379822],[0.0]
2903.0,[2585],[1899752.72476765],[5956015.760379822],[0.0]
2904.0,[2589],[1902946.7944265197],[5966029.835774376],[0.0]
2905.0,[2593],[1905789.3572027748],[5974941.7731929505],[0.0]
2906.0,[2595],[1907235.7337862959],[5979476.2616152335],[0.0]
2907.0,[2595],[1907235.7337862959],[5979476.2616152335],[0.0]
2908.0,[2595],[1907235.7337862959],[5979476.2616152335],[0.0]
2909.0,[2597],[1908698.8292385933],[5984063.160099148],[0.0]
2910.0,[2597],[1908698.8292385933],[5984063.160099148],[0.0]
2911.0,[2597],[1908698.8292385933],[5984063.160099148],[0.0]
2912.0,[2598],[1909452.024230512],[5986424.468561181],[0.0]
2913.0,[2599],[1910266.8922965461],[5988979.112929289],[0.0]
2914.0,[2599],[1910266.8922965461],[5988979.112929289],[0.0]
2915.0,[2599],[1910266.8922965461],[5988979.112929289],[0.0]
2916.0,[2604],[1914086.073315174],[6000952.877782193],[0.0]
2917.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2918.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2919.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2920.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2921.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2922.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2923.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2924.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2925.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2926.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2927.0,[2609],[1917635.402679137],[6012080.517458571],[0.0]
2928.0,[2613],[1920666.639317747],[6021584.056607776],[0.0]
2929.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2930.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2931.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2932.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2933.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2934.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2935.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2936.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2937.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2938.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2939.0,[2617],[1923433.5910300827],[6030258.921008694],[0.0]
2940.0,[2621],[1926316.7054384472],[6039298.028032911],[0.0]
2941.0,[2626],[1929787.3298590106],[6050178.8731799135],[0.0]
2942.0,[2627],[1930558.576614428],[6052596.770745679],[0.0]
2943.0,[2627],[1930558.576614428],[6052596.770745679],[0.0]
2944.0,[2627],[1930558.576614428],[6052596.770745679],[0.0]
2945.0,[2627],[1930558.576614428],[6052596.770745679],[0.0]
2946.0,[2628],[1931323.1664961544],[6054993.80012477],[0.0]
2947.0,[2629],[1932122.5924832765],[6057500.035482373],[0.0]
2948.0,[2629],[1932122.5924832765],[6057500.035482373],[0.0]
2949.0,[2629],[1932122.5924832765],[6057500.035482373],[0.0]
2950.0,[2629],[1932122.5924832765],[6057500.035482373],[0.0]
2951.0,[2629],[1932122.5924832765],[6057500.035482373],[0.0]
2952.0,[2635],[1936710.8658586005],[6071884.928681428],[0.0]
2953.0,[2639],[1939477.8921699587],[6080560.014627902],[0.0]
2954.0,[2639],[1939477.8921699587],[6080560.014627902],[0.0]
2955.0,[2640],[1940302.3216023403],[6083144.632797478],[0.0]
2956.0,[2640],[1940302.3216023403],[6083144.632797478],[0.0]
2957.0,[2641],[1941098.0350977462],[6085639.229984444],[0.0]
2958.0,[2641],[1941098.0350977462],[6085639.229984444],[0.0]
2959.0,[2642],[1941927.5747312645],[6088239.868084248],[0.0]
2960.0,[2642],[1941927.5747312645],[6088239.868084248],[0.0]
2961.0,[2642],[1941927.5747312645],[6088239.868084248],[0.0]
2962.0,[2642],[1941927.5747312645],[6088239.868084248],[0.0]
2963.0,[2644],[1943556.4480181418],[6093346.4519148385],[0.0]
2964.0,[2648],[1946586.8055731158],[6102847.234165896],[0.0]
2965.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2966.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2967.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2968.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2969.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2970.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2971.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2972.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2973.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2974.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2975.0,[2652],[1949364.9562114964],[6111557.214067854],[0.0]
2976.0,[2656],[1952404.9687692295],[6121088.26756388],[0.0]
2977.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2978.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2979.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2980.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2981.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2982.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2983.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2984.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2985.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2986.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2987.0,[2660],[1955177.9092257805],[6129781.902155285],[0.0]
2988.0,[2664],[1958239.1921782098],[6139379.647692149],[0.0]
2989.0,[2669],[1961766.459077648],[6150438.1305503985],[0.0]
2990.0,[2669],[1961766.459077648],[6150438.1305503985],[0.0]
2991.0,[2669],[1961766.459077648],[6150438.1305503985],[0.0]
2992.0,[2670],[1962572.1026961112],[6152963.857389229],[0.0]
2993.0,[2670],[1962572.1026961112],[6152963.857389229],[0.0]
2994.0,[2671],[1963391.9311551603],[6155534.052019305],[0.0]
2995.0,[2671],[1963391.9311551603],[6155534.052019305],[0.0]
2996.0,[2671],[1963391.9311551603],[6155534.052019305],[0.0]
2997.0,[2671],[1963391.9311551603],[6155534.052019305],[0.0]
2998.0,[2671],[1963391.9311551603],[6155534.052019305],[0.0]
2999.0,[2672],[1964170.8924377833],[6157976.133413849],[0.0]
3000.0,[2676],[1967178.607408498],[6167405.920069932],[0.0]
3001.0,[2680],[1969925.0035132968],[6176016.323505019],[0.0]
3002.0,[2681],[1970687.5345701913],[6178406.898825439],[0.0]
3003.0,[2682],[1971508.4354370793],[6180980.4553333465],[0.0]
3004.0,[2682],[1971508.4354370793],[6180980.4553333465],[0.0]
3005.0,[2682],[1971508.4354370793],[6180980.4553333465],[0.0]
3006.0,[2682],[1971508.4354370793],[6180980.4553333465],[0.0]
3007.0,[2682],[1971508.4354370793],[6180980.4553333465],[0.0]
3008.0,[2683],[1972342.2327553574],[6183594.4408303695],[0.0]
3009.0,[2684],[1973169.8886471197],[6186189.1736004595],[0.0]
3010.0,[2684],[1973169.8886471197],[6186189.1736004595],[0.0]
3011.0,[2684],[1973169.8886471197],[6186189.1736004595],[0.0]
3012.0,[2688],[1976271.0027002334],[6195911.805706405],[0.0]
3013.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3014.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3015.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3016.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3017.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3018.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3019.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3020.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3021.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3022.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3023.0,[2692],[1979054.7992815108],[6204639.486879296],[0.0]
3024.0,[2696],[1982149.7776441604],[6214342.880148976],[0.0]
3025.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3026.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3027.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3028.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3029.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3030.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3031.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3032.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3033.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3034.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3035.0,[2700],[1984947.680899663],[6223114.798502161],[0.0]
3036.0,[2705],[1988718.2101679596],[6234936.013103584],[0.0]
3037.0,[2709],[1991420.9475310505],[6243409.510610382],[0.0]
3038.0,[2709],[1991420.9475310505],[6243409.510610382],[0.0]
3039.0,[2709],[1991420.9475310505],[6243409.510610382],[0.0]
3040.0,[2710],[1992217.9707425297],[6245908.213582525],[0.0]
3041.0,[2710],[1992217.9707425297],[6245908.213582525],[0.0]
3042.0,[2711],[1992985.9127232938],[6248315.751224071],[0.0]
3043.0,[2711],[1992985.9127232938],[6248315.751224071],[0.0]
3044.0,[2712],[1993793.781916738],[6250848.454965079],[0.0]
3045.0,[2712],[1993793.781916738],[6250848.454965079],[0.0]
3046.0,[2712],[1993793.781916738],[6250848.454965079],[0.0]
3047.0,[2712],[1993793.781916738],[6250848.454965079],[0.0]
3048.0,[2717],[1997593.1372425796],[6262760.047436372],[0.0]
3049.0,[2721],[2000332.3057451549],[6271347.78938168],[0.0]
3050.0,[2721],[2000332.3057451549],[6271347.78938168],[0.0]
3051.0,[2721],[2000332.3057451549],[6271347.78938168],[0.0]
3052.0,[2721],[2000332.3057451549],[6271347.78938168],[0.0]
3053.0,[2721],[2000332.3057451549],[6271347.78938168],[0.0]
3054.0,[2722],[2001155.9068309541],[6273929.810775712],[0.0]
3055.0,[2723],[2001962.5089654354],[6276458.542443121],[0.0]
3056.0,[2723],[2001962.5089654354],[6276458.542443121],[0.0]
3057.0,[2723],[2001962.5089654354],[6276458.542443121],[0.0]
3058.0,[2723],[2001962.5089654354],[6276458.542443121],[0.0]
3059.0,[2723],[2001962.5089654354],[6276458.542443121],[0.0]
3060.0,[2727],[2004858.607529416],[6285538.359188195],[0.0]
3061.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3062.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3063.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3064.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3065.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3066.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3067.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3068.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3069.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3070.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3071.0,[2731],[2007550.393943453],[6293977.502318456],[0.0]
3072.0,[2735],[2010592.7013195513],[6303515.746155043],[0.0]
3073.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3074.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3075.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3076.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3077.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3078.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3079.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3080.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3081.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3082.0,[2739],[2013319.106536184],[6312063.458395874],[0.0]
3083.0,[2740],[2014145.0815588112],[6314652.921822436],[0.0]
3084.0,[2745],[2017904.6972660695],[6326439.94932725],[0.0]
3085.0,[2749],[2020651.5803582384],[6335051.866606183],[0.0]
3086.0,[2749],[2020651.5803582384],[6335051.866606183],[0.0]
3087.0,[2751],[2022213.2459554684],[6339947.763384515],[0.0]
3088.0,[2751],[2022213.2459554684],[6339947.763384515],[0.0]
3089.0,[2751],[2022213.2459554684],[6339947.763384515],[0.0]
3090.0,[2752],[2022915.551556166],[6342149.54676155],[0.0]
3091.0,[2753],[2023675.7807658366],[6344532.906198038],[0.0]
3092.0,[2753],[2023675.7807658366],[6344532.906198038],[0.0]
3093.0,[2753],[2023675.7807658366],[6344532.906198038],[0.0]
3094.0,[2754],[2024444.4539704146],[6346942.7361044865],[0.0]
3095.0,[2754],[2024444.4539704146],[6346942.7361044865],[0.0]
3096.0,[2758],[2027395.3564496615],[6356194.3885428915],[0.0]
3097.0,[2762],[2030108.3016754012],[6364699.897147611],[0.0]
3098.0,[2763],[2030945.0699101952],[6367323.196165017],[0.0]
3099.0,[2763],[2030945.0699101952],[6367323.196165017],[0.0]
3100.0,[2763],[2030945.0699101952],[6367323.196165017],[0.0]
3101.0,[2764],[2031744.5579826578],[6369829.6261520665],[0.0]
3102.0,[2764],[2031744.5579826578],[6369829.6261520665],[0.0]
3103.0,[2764],[2031744.5579826578],[6369829.6261520665],[0.0]
3104.0,[2765],[2032571.685205224],[6372422.701601002],[0.0]
3105.0,[2765],[2032571.685205224],[6372422.701601002],[0.0]
3106.0,[2765],[2032571.685205224],[6372422.701601002],[0.0]
3107.0,[2765],[2032571.685205224],[6372422.701601002],[0.0]
3108.0,[2769],[2035743.7967028036],[6382367.931953652],[0.0]
3109.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3110.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3111.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3112.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3113.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3114.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3115.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3116.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3117.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3118.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3119.0,[2773],[2038579.5082513765],[6391258.384677055],[0.0]
3120.0,[2777],[2041613.1714574099],[6400769.525529575],[0.0]
3121.0,[2781],[2044337.9910332568],[6409312.270817885],[0.0]
3122.0,[2781],[2044337.9910332568],[6409312.270817885],[0.0]
3123.0,[2781],[2044337.9910332568],[6409312.270817885],[0.0]
3124.0,[2781],[2044337.9910332568],[6409312.270817885],[0.0]
3125.0,[2781],[2044337.9910332568],[6409312.270817885],[0.0]
3126.0,[2781],[2044337.9910332568],[6409312.270817885],[0.0]
3127.0,[2781],[2044337.9910332568],[6409312.270817885],[0.0]
3128.0,[2782],[2045160.506621009],[6411890.889295549],[0.0]
3129.0,[2782],[2045160.506621009],[6411890.889295549],[0.0]
3130.0,[2782],[2045160.506621009],[6411890.889295549],[0.0]
