step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2224.0,[1043],[618],[785434.2214020209],[2462492.5085446304],[0.0]
2225.0,[1043],[618],[785434.2214020209],[2462492.5085446304],[0.0]
2226.0,[1044],[618],[786164.4341618908],[2464781.8663294087],[0.0]
2227.0,[1044],[619],[786164.4341618908],[2464781.8663294087],[0.0]
2228.0,[1044],[620],[786164.4341618908],[2464781.8663294087],[0.0]
2229.0,[1045],[620],[786907.5594426318],[2467111.710963818],[0.0]
2230.0,[1046],[620],[787764.2952203132],[2469797.7679568087],[0.0]
2231.0,[1047],[620],[788502.9346982552],[2472113.547527675],[0.0]
2232.0,[1047],[620],[788502.9346982552],[2472113.547527675],[0.0]
2233.0,[1047],[620],[788502.9346982552],[2472113.547527675],[0.0]
2234.0,[1047],[620],[788502.9346982552],[2472113.547527675],[0.0]
2235.0,[1048],[621],[789202.2010255955],[2474305.8712634435],[0.0]
2236.0,[1048],[621],[789202.2010255955],[2474305.8712634435],[0.0]
2237.0,[1050],[621],[790608.8554312412],[2478715.9816175234],[0.0]
2238.0,[1050],[621],[790608.8554312412],[2478715.9816175234],[0.0]
2239.0,[1050],[621],[790608.8554312412],[2478715.9816175234],[0.0]
2240.0,[1051],[621],[791323.0428221725],[2480955.0916137593],[0.0]
2241.0,[1051],[622],[791323.0428221725],[2480955.0916137593],[0.0]
2242.0,[1051],[623],[791323.0428221725],[2480955.0916137593],[0.0]
2243.0,[1052],[623],[792134.6138500129],[2483499.5413307217],[0.0]
2244.0,[1053],[623],[792900.5127627219],[2485900.791213333],[0.0]
2245.0,[1053],[623],[792900.5127627219],[2485900.791213333],[0.0]
2246.0,[1053],[623],[792900.5127627219],[2485900.791213333],[0.0]
2247.0,[1053],[623],[792900.5127627219],[2485900.791213333],[0.0]
2248.0,[1054],[623],[793668.8422960537],[2488309.6620990923],[0.0]
2249.0,[1055],[623],[794478.5628021318],[2490848.309751791],[0.0]
2250.0,[1055],[624],[794478.5628021318],[2490848.309751791],[0.0]
2251.0,[1056],[624],[795200.8696195186],[2493112.8784460826],[0.0]
2252.0,[1056],[624],[795200.8696195186],[2493112.8784460826],[0.0]
2253.0,[1056],[624],[795200.8696195186],[2493112.8784460826],[0.0]
2254.0,[1057],[624],[795958.386718274],[2495487.8477989617],[0.0]
2255.0,[1057],[624],[795958.386718274],[2495487.8477989617],[0.0]
2256.0,[1058],[625],[796793.8316877073],[2498107.150838041],[0.0]
2257.0,[1058],[625],[796793.8316877073],[2498107.150838041],[0.0]
2258.0,[1058],[625],[796793.8316877073],[2498107.150838041],[0.0]
2259.0,[1060],[625],[798265.9302898607],[2502722.4666538443],[0.0]
2260.0,[1061],[625],[798998.057940421],[2505017.828552049],[0.0]
2261.0,[1061],[626],[798998.057940421],[2505017.828552049],[0.0]
2262.0,[1061],[626],[798998.057940421],[2505017.828552049],[0.0]
2263.0,[1061],[626],[798998.057940421],[2505017.828552049],[0.0]
2264.0,[1061],[626],[798998.057940421],[2505017.828552049],[0.0]
2265.0,[1062],[627],[799748.8914732727],[2507371.8420168688],[0.0]
2266.0,[1063],[627],[800599.4240294799],[2510038.4498204254],[0.0]
2267.0,[1063],[628],[800599.4240294799],[2510038.4498204254],[0.0]
2268.0,[1064],[628],[801370.3484694444],[2512455.4568048324],[0.0]
2269.0,[1064],[628],[801370.3484694444],[2512455.4568048324],[0.0]
2270.0,[1064],[628],[801370.3484694444],[2512455.4568048324],[0.0]
2271.0,[1065],[628],[802132.1609882624],[2514843.894129038],[0.0]
2272.0,[1065],[629],[802132.1609882624],[2514843.894129038],[0.0]
2273.0,[1066],[630],[802850.8375331217],[2517097.080029796],[0.0]
2274.0,[1066],[630],[802850.8375331217],[2517097.080029796],[0.0]
2275.0,[1066],[630],[802850.8375331217],[2517097.080029796],[0.0]
2276.0,[1067],[630],[803580.9095715978],[2519385.996584172],[0.0]
2277.0,[1067],[630],[803580.9095715978],[2519385.996584172],[0.0]
2278.0,[1069],[631],[805060.1415976185],[2524023.671411789],[0.0]
2279.0,[1069],[632],[805060.1415976185],[2524023.671411789],[0.0]
2280.0,[1069],[632],[805060.1415976185],[2524023.671411789],[0.0]
2281.0,[1070],[632],[805782.580312318],[2526288.653671902],[0.0]
2282.0,[1071],[632],[806536.8064200641],[2528653.3043454983],[0.0]
2283.0,[1071],[632],[806536.8064200641],[2528653.3043454983],[0.0]
2284.0,[1071],[633],[806536.8064200641],[2528653.3043454983],[0.0]
2285.0,[1071],[633],[806536.8064200641],[2528653.3043454983],[0.0]
2286.0,[1071],[634],[806536.8064200641],[2528653.3043454983],[0.0]
2287.0,[1072],[634],[807375.7026579746],[2531283.428308814],[0.0]
2288.0,[1074],[634],[808893.4399274564],[2536041.842005982],[0.0]
2289.0,[1074],[635],[808893.4399274564],[2536041.842005982],[0.0]
2290.0,[1074],[635],[808893.4399274564],[2536041.842005982],[0.0]
2291.0,[1074],[635],[808893.4399274564],[2536041.842005982],[0.0]
2292.0,[1074],[635],[808893.4399274564],[2536041.842005982],[0.0]
2293.0,[1075],[635],[809638.6238625818],[2538378.141457825],[0.0]
2294.0,[1075],[636],[809638.6238625818],[2538378.141457825],[0.0]
2295.0,[1076],[636],[810343.9379614808],[2540589.4286507857],[0.0]
2296.0,[1076],[637],[810343.9379614808],[2540589.4286507857],[0.0]
2297.0,[1078],[637],[811893.2268377295],[2545446.7664434863],[0.0]
2298.0,[1078],[638],[811893.2268377295],[2545446.7664434863],[0.0]
2299.0,[1079],[638],[812692.8542676924],[2547953.7685488486],[0.0]
2300.0,[1079],[639],[812692.8542676924],[2547953.7685488486],[0.0]
2301.0,[1079],[639],[812692.8542676924],[2547953.7685488486],[0.0]
2302.0,[1079],[639],[812692.8542676924],[2547953.7685488486],[0.0]
2303.0,[1080],[639],[813452.7833812925],[2550336.300599222],[0.0]
2304.0,[1080],[639],[813452.7833812925],[2550336.300599222],[0.0]
2305.0,[1081],[640],[814175.0243080762],[2552600.662692607],[0.0]
2306.0,[1082],[640],[814932.037619901],[2554974.0524569084],[0.0]
2307.0,[1082],[640],[814932.037619901],[2554974.0524569084],[0.0]
2308.0,[1082],[640],[814932.037619901],[2554974.0524569084],[0.0]
2309.0,[1082],[641],[814932.037619901],[2554974.0524569084],[0.0]
2310.0,[1084],[643],[816431.0298348177],[2559673.690258182],[0.0]
2311.0,[1084],[643],[816431.0298348177],[2559673.690258182],[0.0]
2312.0,[1084],[644],[816431.0298348177],[2559673.690258182],[0.0]
2313.0,[1084],[644],[816431.0298348177],[2559673.690258182],[0.0]
2314.0,[1084],[644],[816431.0298348177],[2559673.690258182],[0.0]
2315.0,[1085],[644],[817186.9147202141],[2562043.54191902],[0.0]
2316.0,[1086],[644],[817950.1087537227],[2564436.310873938],[0.0]
2317.0,[1087],[644],[818619.6823192684],[2566535.5212513865],[0.0]
2318.0,[1088],[644],[819316.0304147131],[2568718.694451428],[0.0]
2319.0,[1088],[645],[819316.0304147131],[2568718.694451428],[0.0]
2320.0,[1088],[645],[819316.0304147131],[2568718.694451428],[0.0]
2321.0,[1088],[645],[819316.0304147131],[2568718.694451428],[0.0]
2322.0,[1089],[645],[820096.1993974952],[2571164.68680405],[0.0]
2323.0,[1089],[645],[820096.1993974952],[2571164.68680405],[0.0]
2324.0,[1089],[645],[820096.1993974952],[2571164.68680405],[0.0]
2325.0,[1091],[645],[821571.4335279539],[2575789.832835701],[0.0]
2326.0,[1091],[645],[821571.4335279539],[2575789.832835701],[0.0]
2327.0,[1092],[645],[822308.8426082998],[2578101.7545336797],[0.0]
2328.0,[1092],[646],[822308.8426082998],[2578101.7545336797],[0.0]
2329.0,[1092],[646],[822308.8426082998],[2578101.7545336797],[0.0]
2330.0,[1092],[646],[822308.8426082998],[2578101.7545336797],[0.0]
2331.0,[1092],[646],[822308.8426082998],[2578101.7545336797],[0.0]
2332.0,[1093],[646],[823011.7993164632],[2580305.649896172],[0.0]
2333.0,[1094],[647],[823767.6425437455],[2582675.370940816],[0.0]
2334.0,[1095],[647],[824469.5662633155],[2584876.027254697],[0.0]
2335.0,[1095],[647],[824469.5662633155],[2584876.027254697],[0.0]
2336.0,[1095],[647],[824469.5662633155],[2584876.027254697],[0.0]
2337.0,[1095],[647],[824469.5662633155],[2584876.027254697],[0.0]
2338.0,[1096],[648],[825217.9489529083],[2587222.3562386576],[0.0]
2339.0,[1098],[648],[826607.9158595522],[2591580.1415285417],[0.0]
2340.0,[1098],[648],[826607.9158595522],[2591580.1415285417],[0.0]
2341.0,[1098],[648],[826607.9158595522],[2591580.1415285417],[0.0]
2342.0,[1098],[648],[826607.9158595522],[2591580.1415285417],[0.0]
2343.0,[1098],[648],[826607.9158595522],[2591580.1415285417],[0.0]
2344.0,[1100],[648],[828066.9765245576],[2596154.5770932254],[0.0]
2345.0,[1100],[648],[828066.9765245576],[2596154.5770932254],[0.0]
2346.0,[1100],[648],[828066.9765245576],[2596154.5770932254],[0.0]
2347.0,[1101],[648],[828806.5174551755],[2598473.183138264],[0.0]
2348.0,[1101],[649],[828806.5174551755],[2598473.183138264],[0.0]
2349.0,[1101],[649],[828806.5174551755],[2598473.183138264],[0.0]
2350.0,[1102],[650],[829557.0679150441],[2600826.309044291],[0.0]
2351.0,[1102],[650],[829557.0679150441],[2600826.309044291],[0.0]
2352.0,[1102],[650],[829557.0679150441],[2600826.309044291],[0.0]
2353.0,[1103],[651],[830275.96779618],[2603080.1952219107],[0.0]
2354.0,[1104],[651],[830978.1022110808],[2605281.5121946074],[0.0]
2355.0,[1105],[652],[831734.0287642668],[2607651.4945019726],[0.0]
2356.0,[1105],[652],[831734.0287642668],[2607651.4945019726],[0.0]
2357.0,[1105],[652],[831734.0287642668],[2607651.4945019726],[0.0]
2358.0,[1105],[652],[831734.0287642668],[2607651.4945019726],[0.0]
2359.0,[1106],[653],[832423.3310371098],[2609812.5741760614],[0.0]
2360.0,[1106],[653],[832423.3310371098],[2609812.5741760614],[0.0]
2361.0,[1108],[654],[833947.6996071249],[2614591.780083182],[0.0]
2362.0,[1108],[655],[833947.6996071249],[2614591.780083182],[0.0]
2363.0,[1109],[655],[834668.3383037029],[2616851.118356642],[0.0]
2364.0,[1109],[655],[834668.3383037029],[2616851.118356642],[0.0]
2365.0,[1109],[655],[834668.3383037029],[2616851.118356642],[0.0]
2366.0,[1109],[655],[834668.3383037029],[2616851.118356642],[0.0]
2367.0,[1110],[656],[835464.0815847078],[2619345.9421852613],[0.0]
2368.0,[1110],[657],[835464.0815847078],[2619345.9421852613],[0.0]
2369.0,[1111],[657],[836254.1306818454],[2621822.912565515],[0.0]
2370.0,[1111],[657],[836254.1306818454],[2621822.912565515],[0.0]
2371.0,[1111],[657],[836254.1306818454],[2621822.912565515],[0.0]
2372.0,[1113],[657],[837731.6989067119],[2626455.3785753776],[0.0]
2373.0,[1113],[658],[837731.6989067119],[2626455.3785753776],[0.0]
2374.0,[1113],[659],[837731.6989067119],[2626455.3785753776],[0.0]
2375.0,[1113],[659],[837731.6989067119],[2626455.3785753776],[0.0]
2376.0,[1114],[659],[838473.9392655462],[2628782.448574488],[0.0]
2377.0,[1114],[660],[838473.9392655462],[2628782.448574488],[0.0]
2378.0,[1115],[660],[839209.6141514288],[2631088.932754097],[0.0]
2379.0,[1115],[660],[839209.6141514288],[2631088.932754097],[0.0]
2380.0,[1116],[660],[839986.0568846313],[2633523.241825343],[0.0]
2381.0,[1116],[661],[839986.0568846313],[2633523.241825343],[0.0]
2382.0,[1117],[662],[840698.6125682094],[2635757.235522787],[0.0]
2383.0,[1118],[662],[841428.7549480314],[2638046.3726316965],[0.0]
2384.0,[1119],[662],[842142.7596448697],[2640284.9097821973],[0.0]
2385.0,[1119],[662],[842142.7596448697],[2640284.9097821973],[0.0]
2386.0,[1119],[662],[842142.7596448697],[2640284.9097821973],[0.0]
2387.0,[1119],[662],[842142.7596448697],[2640284.9097821973],[0.0]
2388.0,[1119],[663],[842142.7596448697],[2640284.9097821973],[0.0]
2389.0,[1120],[663],[842863.4632838492],[2642544.4516838356],[0.0]
2390.0,[1120],[664],[842863.4632838492],[2642544.4516838356],[0.0]
2391.0,[1122],[664],[844325.9573539612],[2647129.651460705],[0.0]
2392.0,[1122],[664],[844325.9573539612],[2647129.651460705],[0.0]
2393.0,[1122],[664],[844325.9573539612],[2647129.651460705],[0.0]
2394.0,[1122],[665],[844325.9573539612],[2647129.651460705],[0.0]
2395.0,[1123],[666],[845191.910542457],[2649844.608103059],[0.0]
2396.0,[1123],[666],[845191.910542457],[2649844.608103059],[0.0]
2397.0,[1123],[666],[845191.910542457],[2649844.608103059],[0.0]
2398.0,[1124],[666],[845947.2961690696],[2652212.8943716176],[0.0]
2399.0,[1124],[666],[845947.2961690696],[2652212.8943716176],[0.0]
2400.0,[1127],[666],[848145.7577459866],[2659105.493258513],[0.0]
2401.0,[1127],[667],[848145.7577459866],[2659105.493258513],[0.0]
2402.0,[1127],[667],[848145.7577459866],[2659105.493258513],[0.0]
2403.0,[1127],[667],[848145.7577459866],[2659105.493258513],[0.0]
2404.0,[1127],[667],[848145.7577459866],[2659105.493258513],[0.0]
2405.0,[1128],[667],[848915.0677227392],[2661517.4382384038],[0.0]
2406.0,[1129],[667],[849635.9013626279],[2663777.3877604054],[0.0]
2407.0,[1129],[668],[849635.9013626279],[2663777.3877604054],[0.0]
2408.0,[1129],[668],[849635.9013626279],[2663777.3877604054],[0.0]
2409.0,[1129],[668],[849635.9013626279],[2663777.3877604054],[0.0]
2410.0,[1130],[668],[850337.1445989565],[2665975.91034075],[0.0]
2411.0,[1130],[668],[850337.1445989565],[2665975.91034075],[0.0]
2412.0,[1131],[668],[851086.3669577528],[2668324.8720614607],[0.0]
2413.0,[1132],[668],[851813.7258713893],[2670605.281631031],[0.0]
2414.0,[1132],[669],[851813.7258713893],[2670605.281631031],[0.0]
2415.0,[1132],[669],[851813.7258713893],[2670605.281631031],[0.0]
2416.0,[1132],[670],[851813.7258713893],[2670605.281631031],[0.0]
2417.0,[1133],[670],[852598.7835875138],[2673066.602090925],[0.0]
2418.0,[1133],[670],[852598.7835875138],[2673066.602090925],[0.0]
2419.0,[1134],[670],[853364.8143248385],[2675468.2652985672],[0.0]
2420.0,[1135],[670],[854134.1689784697],[2677880.35035885],[0.0]
2421.0,[1136],[670],[854855.4588406573],[2680141.7303742035],[0.0]
2422.0,[1136],[670],[854855.4588406573],[2680141.7303742035],[0.0]
2423.0,[1137],[670],[855553.6959332478],[2682330.8268043697],[0.0]
2424.0,[1137],[670],[855553.6959332478],[2682330.8268043697],[0.0]
2425.0,[1137],[670],[855553.6959332478],[2682330.8268043697],[0.0]
2426.0,[1137],[671],[855553.6959332478],[2682330.8268043697],[0.0]
2427.0,[1138],[671],[856336.2727212366],[2684784.3685794957],[0.0]
2428.0,[1138],[671],[856336.2727212366],[2684784.3685794957],[0.0]
2429.0,[1140],[671],[857877.6281406581],[2689616.833209786],[0.0]
2430.0,[1140],[671],[857877.6281406581],[2689616.833209786],[0.0]
2431.0,[1140],[672],[857877.6281406581],[2689616.833209786],[0.0]
2432.0,[1140],[672],[857877.6281406581],[2689616.833209786],[0.0]
2433.0,[1140],[672],[857877.6281406581],[2689616.833209786],[0.0]
2434.0,[1141],[672],[858595.2266531592],[2691866.6389085636],[0.0]
2435.0,[1142],[673],[859395.0065746644],[2694374.1191323167],[0.0]
2436.0,[1142],[673],[859395.0065746644],[2694374.1191323167],[0.0]
2437.0,[1142],[673],[859395.0065746644],[2694374.1191323167],[0.0]
2438.0,[1143],[673],[860110.8228911043],[2696618.336693043],[0.0]
2439.0,[1143],[673],[860110.8228911043],[2696618.336693043],[0.0]
2440.0,[1144],[673],[860828.8639447084],[2698869.529992939],[0.0]
2441.0,[1144],[674],[860828.8639447084],[2698869.529992939],[0.0]
2442.0,[1146],[674],[862269.5177169228],[2703386.2500465494],[0.0]
2443.0,[1146],[674],[862269.5177169228],[2703386.2500465494],[0.0]
2444.0,[1146],[674],[862269.5177169228],[2703386.2500465494],[0.0]
2445.0,[1146],[674],[862269.5177169228],[2703386.2500465494],[0.0]
2446.0,[1147],[674],[863073.6027559862],[2705907.228425578],[0.0]
2447.0,[1147],[674],[863073.6027559862],[2705907.228425578],[0.0]
2448.0,[1148],[676],[863798.1728816356],[2708178.8937455546],[0.0]
2449.0,[1149],[676],[864544.4553798047],[2710518.6376883485],[0.0]
2450.0,[1149],[676],[864544.4553798047],[2710518.6376883485],[0.0]
2451.0,[1150],[676],[865273.1982861119],[2712803.3867604122],[0.0]
2452.0,[1150],[676],[865273.1982861119],[2712803.3867604122],[0.0]
2453.0,[1150],[676],[865273.1982861119],[2712803.3867604122],[0.0]
2454.0,[1150],[677],[865273.1982861119],[2712803.3867604122],[0.0]
2455.0,[1150],[677],[865273.1982861119],[2712803.3867604122],[0.0]
2456.0,[1150],[678],[865273.1982861119],[2712803.3867604122],[0.0]
2457.0,[1153],[678],[867486.6190892737],[2719742.889402089],[0.0]
2458.0,[1153],[679],[867486.6190892737],[2719742.889402089],[0.0]
2459.0,[1153],[679],[867486.6190892737],[2719742.889402089],[0.0]
2460.0,[1153],[679],[867486.6190892737],[2719742.889402089],[0.0]
2461.0,[1153],[679],[867486.6190892737],[2719742.889402089],[0.0]
2462.0,[1154],[680],[868343.9625881403],[2722430.851804592],[0.0]
2463.0,[1155],[680],[869118.4280491259],[2724858.9613302825],[0.0]
2464.0,[1156],[681],[869887.7380258786],[2727270.906310173],[0.0]
2465.0,[1156],[681],[869887.7380258786],[2727270.906310173],[0.0]
2466.0,[1156],[681],[869887.7380258786],[2727270.906310173],[0.0]
2467.0,[1157],[681],[870623.4129117612],[2729577.390489782],[0.0]
2468.0,[1158],[682],[871393.70801489],[2731992.424245446],[0.0]
2469.0,[1158],[683],[871393.70801489],[2731992.424245446],[0.0]
2470.0,[1158],[683],[871393.70801489],[2731992.424245446],[0.0]
2471.0,[1159],[683],[872135.718366302],[2734318.7730657076],[0.0]
2472.0,[1159],[684],[872135.718366302],[2734318.7730657076],[0.0]
2473.0,[1159],[684],[872135.718366302],[2734318.7730657076],[0.0]
2474.0,[1160],[684],[872860.6588193636],[2736591.5995493606],[0.0]
2475.0,[1160],[684],[872860.6588193636],[2736591.5995493606],[0.0]
2476.0,[1161],[685],[873611.1688789367],[2738944.59878261],[0.0]
2477.0,[1161],[685],[873611.1688789367],[2738944.59878261],[0.0]
2478.0,[1161],[685],[873611.1688789367],[2738944.59878261],[0.0]
2479.0,[1163],[686],[875241.6396662631],[2744056.4764567404],[0.0]
2480.0,[1163],[686],[875241.6396662631],[2744056.4764567404],[0.0]
2481.0,[1163],[686],[875241.6396662631],[2744056.4764567404],[0.0]
2482.0,[1163],[686],[875241.6396662631],[2744056.4764567404],[0.0]
2483.0,[1164],[687],[875973.3037460921],[2746350.384836228],[0.0]
2484.0,[1164],[687],[875973.3037460921],[2746350.384836228],[0.0]
2485.0,[1165],[688],[876682.2768561866],[2748573.1451537544],[0.0]
2486.0,[1167],[688],[878218.4836563013],[2753389.465820681],[0.0]
2487.0,[1167],[688],[878218.4836563013],[2753389.465820681],[0.0]
2488.0,[1167],[688],[878218.4836563013],[2753389.465820681],[0.0]
2489.0,[1167],[688],[878218.4836563013],[2753389.465820681],[0.0]
2490.0,[1167],[689],[878218.4836563013],[2753389.465820681],[0.0]
2491.0,[1168],[689],[878932.8235583871],[2755629.054022547],[0.0]
2492.0,[1168],[689],[878932.8235583871],[2755629.054022547],[0.0]
2493.0,[1169],[689],[879822.575342013],[2758418.6269811383],[0.0]
2494.0,[1169],[689],[879822.575342013],[2758418.6269811383],[0.0]
2495.0,[1170],[689],[880515.7957429468],[2760591.992761219],[0.0]
2496.0,[1171],[689],[881284.1697402955],[2763001.003060023],[0.0]
2497.0,[1171],[690],[881284.1697402955],[2763001.003060023],[0.0]
2498.0,[1171],[691],[881284.1697402955],[2763001.003060023],[0.0]
2499.0,[1171],[691],[881284.1697402955],[2763001.003060023],[0.0]
2500.0,[1171],[691],[881284.1697402955],[2763001.003060023],[0.0]
2501.0,[1172],[691],[882006.1146383036],[2765264.4369508578],[0.0]
2502.0,[1173],[691],[882775.4692919349],[2767676.5220111404],[0.0]
2503.0,[1173],[691],[882775.4692919349],[2767676.5220111404],[0.0]
2504.0,[1175],[691],[884407.0360673083],[2772791.83597453],[0.0]
2505.0,[1175],[692],[884407.0360673083],[2772791.83597453],[0.0]
2506.0,[1175],[692],[884407.0360673083],[2772791.83597453],[0.0]
2507.0,[1175],[692],[884407.0360673083],[2772791.83597453],[0.0]
2508.0,[1177],[692],[885910.4091876716],[2777505.2090075226],[0.0]
2509.0,[1177],[692],[885910.4091876716],[2777505.2090075226],[0.0]
2510.0,[1177],[692],[885910.4091876716],[2777505.2090075226],[0.0]
2511.0,[1177],[693],[885910.4091876716],[2777505.2090075226],[0.0]
2512.0,[1177],[694],[885910.4091876716],[2777505.2090075226],[0.0]
2513.0,[1178],[694],[886624.810161948],[2779744.9887039787],[0.0]
2514.0,[1179],[694],[887382.1171801605],[2782119.299364106],[0.0]
2515.0,[1180],[694],[888079.6114785902],[2784306.0666568265],[0.0]
2516.0,[1180],[696],[888079.6114785902],[2784306.0666568265],[0.0]
