step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2100.0,[985],[580],[741678.7170750216],[2325310.309462271],[0.0]
2101.0,[985],[581],[741678.7170750216],[2325310.309462271],[0.0]
2102.0,[986],[581],[742438.348283055],[2327691.907451876],[0.0]
2103.0,[986],[582],[742438.348283055],[2327691.907451876],[0.0]
2104.0,[986],[582],[742438.348283055],[2327691.907451876],[0.0]
2105.0,[987],[582],[743188.9795725411],[2330045.2867944594],[0.0]
2106.0,[987],[582],[743188.9795725411],[2330045.2867944594],[0.0]
2107.0,[987],[582],[743188.9795725411],[2330045.2867944594],[0.0]
2108.0,[989],[582],[744722.2821903874],[2334852.503432302],[0.0]
2109.0,[989],[582],[744722.2821903874],[2334852.503432302],[0.0]
2110.0,[989],[583],[744722.2821903874],[2334852.503432302],[0.0]
2111.0,[990],[583],[745599.6475565282],[2337603.2409874597],[0.0]
2112.0,[991],[583],[746343.66287753],[2339935.876303837],[0.0]
2113.0,[992],[583],[747101.9804883681],[2342313.3556053177],[0.0]
2114.0,[992],[583],[747101.9804883681],[2342313.3556053177],[0.0]
2115.0,[992],[584],[747101.9804883681],[2342313.3556053177],[0.0]
2116.0,[992],[584],[747101.9804883681],[2342313.3556053177],[0.0]
2117.0,[993],[584],[747814.7460979418],[2344548.007536741],[0.0]
2118.0,[993],[584],[747814.7460979418],[2344548.007536741],[0.0]
2119.0,[995],[585],[749304.465628909],[2349218.5708039314],[0.0]
2120.0,[995],[585],[749304.465628909],[2349218.5708039314],[0.0]
2121.0,[995],[586],[749304.465628909],[2349218.5708039314],[0.0]
2122.0,[995],[586],[749304.465628909],[2349218.5708039314],[0.0]
2123.0,[995],[586],[749304.465628909],[2349218.5708039314],[0.0]
2124.0,[996],[587],[749985.045493836],[2351352.298719237],[0.0]
2125.0,[996],[587],[749985.045493836],[2351352.298719237],[0.0]
2126.0,[997],[588],[750751.1201920502],[2353754.099762558],[0.0]
2127.0,[998],[588],[751576.0875859212],[2356340.551917071],[0.0]
2128.0,[998],[588],[751576.0875859212],[2356340.551917071],[0.0]
2129.0,[998],[588],[751576.0875859212],[2356340.551917071],[0.0]
2130.0,[999],[589],[752250.9976579718],[2358456.4994148575],[0.0]
2131.0,[999],[589],[752250.9976579718],[2358456.4994148575],[0.0]
2132.0,[1000],[589],[752971.1828413986],[2360714.415688477],[0.0]
2133.0,[1000],[589],[752971.1828413986],[2360714.415688477],[0.0]
2134.0,[1000],[590],[752971.1828413986],[2360714.415688477],[0.0]
2135.0,[1001],[590],[753729.7116938429],[2363092.5573227857],[0.0]
2136.0,[1003],[590],[755215.6488799051],[2367751.263206871],[0.0]
2137.0,[1003],[590],[755215.6488799051],[2367751.263206871],[0.0]
2138.0,[1003],[590],[755215.6488799051],[2367751.263206871],[0.0]
2139.0,[1003],[592],[755215.6488799051],[2367751.263206871],[0.0]
2140.0,[1003],[592],[755215.6488799051],[2367751.263206871],[0.0]
2141.0,[1005],[592],[756688.7947491131],[2372369.863054914],[0.0]
2142.0,[1005],[592],[756688.7947491131],[2372369.863054914],[0.0]
2143.0,[1005],[592],[756688.7947491131],[2372369.863054914],[0.0]
2144.0,[1005],[592],[756688.7947491131],[2372369.863054914],[0.0]
2145.0,[1006],[592],[757400.8425862239],[2374602.264372252],[0.0]
2146.0,[1006],[592],[757400.8425862239],[2374602.264372252],[0.0]
2147.0,[1007],[593],[758111.9715489569],[2376831.784506106],[0.0]
2148.0,[1007],[594],[758111.9715489569],[2376831.784506106],[0.0]
2149.0,[1008],[595],[758794.6417838546],[2378972.067546687],[0.0]
2150.0,[1008],[595],[758794.6417838546],[2378972.067546687],[0.0]
2151.0,[1008],[595],[758794.6417838546],[2378972.067546687],[0.0]
2152.0,[1009],[595],[759580.3238199234],[2381435.3454938754],[0.0]
2153.0,[1010],[595],[760387.264670663],[2383965.277902364],[0.0]
2154.0,[1010],[596],[760387.264670663],[2383965.277902364],[0.0]
2155.0,[1011],[597],[761146.4286992546],[2386345.4110852527],[0.0]
2156.0,[1012],[597],[761904.240317142],[2388721.3038820107],[0.0]
2157.0,[1012],[597],[761904.240317142],[2388721.3038820107],[0.0]
2158.0,[1013],[597],[762701.8428474963],[2391221.9571627066],[0.0]
2159.0,[1013],[598],[762701.8428474963],[2391221.9571627066],[0.0]
2160.0,[1013],[598],[762701.8428474963],[2391221.9571627066],[0.0]
2161.0,[1013],[598],[762701.8428474963],[2391221.9571627066],[0.0]
2162.0,[1013],[598],[762701.8428474963],[2391221.9571627066],[0.0]
2163.0,[1014],[599],[763405.1739616984],[2393427.0265145004],[0.0]
2164.0,[1016],[599],[765050.0720874903],[2398584.1380405272],[0.0]
2165.0,[1016],[600],[765050.0720874903],[2398584.1380405272],[0.0]
2166.0,[1016],[600],[765050.0720874903],[2398584.1380405272],[0.0]
2167.0,[1016],[600],[765050.0720874903],[2398584.1380405272],[0.0]
2168.0,[1016],[600],[765050.0720874903],[2398584.1380405272],[0.0]
2169.0,[1016],[601],[765050.0720874903],[2398584.1380405272],[0.0]
2170.0,[1017],[601],[765791.1278239102],[2400907.4937033337],[0.0]
2171.0,[1018],[602],[766581.2258841849],[2403384.6176019283],[0.0]
2172.0,[1018],[602],[766581.2258841849],[2403384.6176019283],[0.0]
2173.0,[1019],[602],[767377.2697652604],[2405880.3839260414],[0.0]
2174.0,[1020],[602],[768160.2740724427],[2408335.2661423697],[0.0]
2175.0,[1021],[603],[768884.4080478057],[2410605.5639101],[0.0]
2176.0,[1021],[603],[768884.4080478057],[2410605.5639101],[0.0]
2177.0,[1021],[603],[768884.4080478057],[2410605.5639101],[0.0]
2178.0,[1022],[603],[769685.9222926955],[2413118.481889019],[0.0]
2179.0,[1022],[603],[769685.9222926955],[2413118.481889019],[0.0]
2180.0,[1022],[603],[769685.9222926955],[2413118.481889019],[0.0]
2181.0,[1023],[603],[770426.5219618862],[2415440.4075703877],[0.0]
2182.0,[1023],[603],[770426.5219618862],[2415440.4075703877],[0.0]
2183.0,[1024],[603],[771145.2622687327],[2417693.7933985796],[0.0]
2184.0,[1024],[603],[771145.2622687327],[2417693.7933985796],[0.0]
2185.0,[1025],[603],[771908.0235145924],[2420085.2053821627],[0.0]
2186.0,[1026],[603],[772661.5904459147],[2422447.7892504805],[0.0]
2187.0,[1026],[605],[772661.5904459147],[2422447.7892504805],[0.0]
2188.0,[1026],[605],[772661.5904459147],[2422447.7892504805],[0.0]
2189.0,[1026],[605],[772661.5904459147],[2422447.7892504805],[0.0]
2190.0,[1026],[605],[772661.5904459147],[2422447.7892504805],[0.0]
2191.0,[1026],[605],[772661.5904459147],[2422447.7892504805],[0.0]
2192.0,[1027],[605],[773458.4879187552],[2424946.231908784],[0.0]
2193.0,[1028],[605],[774194.4564772918],[2427253.636891335],[0.0]
2194.0,[1030],[605],[775647.933023838],[2431810.563265068],[0.0]
2195.0,[1030],[606],[775647.933023838],[2431810.563265068],[0.0]
2196.0,[1030],[606],[775647.933023838],[2431810.563265068],[0.0]
2197.0,[1030],[606],[775647.933023838],[2431810.563265068],[0.0]
2198.0,[1031],[606],[776479.678425918],[2434418.266867978],[0.0]
2199.0,[1031],[606],[776479.678425918],[2434418.266867978],[0.0]
2200.0,[1032],[606],[777224.354892444],[2436752.975175882],[0.0]
2201.0,[1032],[606],[777224.354892444],[2436752.975175882],[0.0]
2202.0,[1033],[606],[777992.9958770808],[2439162.822589968],[0.0]
2203.0,[1034],[606],[778799.1029274773],[2441690.1407256876],[0.0]
2204.0,[1034],[606],[778799.1029274773],[2441690.1407256876],[0.0]
2205.0,[1034],[606],[778799.1029274773],[2441690.1407256876],[0.0]
2206.0,[1034],[606],[778799.1029274773],[2441690.1407256876],[0.0]
2207.0,[1035],[606],[779528.8939875915],[2443978.17627529],[0.0]
2208.0,[1035],[608],[779528.8939875915],[2443978.17627529],[0.0]
2209.0,[1036],[608],[780205.746807996],[2446100.2163568027],[0.0]
2210.0,[1036],[609],[780205.746807996],[2446100.2163568027],[0.0]
2211.0,[1036],[609],[780205.746807996],[2446100.2163568027],[0.0]
2212.0,[1037],[609],[780907.3294683632],[2448299.803240695],[0.0]
2213.0,[1037],[609],[780907.3294683632],[2448299.803240695],[0.0]
2214.0,[1038],[610],[781611.5234889851],[2450507.578322409],[0.0]
2215.0,[1040],[611],[783120.8939034193],[2455239.7565337014],[0.0]
2216.0,[1040],[611],[783120.8939034193],[2455239.7565337014],[0.0]
2217.0,[1040],[611],[783120.8939034193],[2455239.7565337014],[0.0]
2218.0,[1040],[611],[783120.8939034193],[2455239.7565337014],[0.0]
2219.0,[1040],[611],[783120.8939034193],[2455239.7565337014],[0.0]
2220.0,[1041],[611],[783849.1506513457],[2457522.98125911],[0.0]
2221.0,[1042],[611],[784579.3634112156],[2459812.3390438883],[0.0]
2222.0,[1043],[611],[785434.221402021],[2462492.5085446304],[0.0]
2223.0,[1043],[612],[785434.221402021],[2462492.5085446304],[0.0]
2224.0,[1043],[613],[785434.221402021],[2462492.5085446304],[0.0]
2225.0,[1043],[613],[785434.221402021],[2462492.5085446304],[0.0]
2226.0,[1044],[613],[786164.4341618909],[2464781.8663294087],[0.0]
2227.0,[1044],[614],[786164.4341618909],[2464781.8663294087],[0.0]
2228.0,[1044],[614],[786164.4341618909],[2464781.8663294087],[0.0]
2229.0,[1045],[615],[786907.5594426319],[2467111.710963818],[0.0]
2230.0,[1046],[615],[787764.2952203134],[2469797.7679568087],[0.0]
2231.0,[1047],[615],[788502.9346982553],[2472113.547527675],[0.0]
2232.0,[1047],[615],[788502.9346982553],[2472113.547527675],[0.0]
2233.0,[1047],[616],[788502.9346982553],[2472113.547527675],[0.0]
2234.0,[1047],[617],[788502.9346982553],[2472113.547527675],[0.0]
2235.0,[1048],[617],[789202.2010255957],[2474305.8712634435],[0.0]
2236.0,[1048],[617],[789202.2010255957],[2474305.8712634435],[0.0]
2237.0,[1050],[617],[790608.8554312413],[2478715.9816175234],[0.0]
2238.0,[1050],[618],[790608.8554312413],[2478715.9816175234],[0.0]
2239.0,[1050],[618],[790608.8554312413],[2478715.9816175234],[0.0]
2240.0,[1051],[618],[791323.0428221726],[2480955.0916137593],[0.0]
2241.0,[1051],[618],[791323.0428221726],[2480955.0916137593],[0.0]
2242.0,[1051],[620],[791323.0428221726],[2480955.0916137593],[0.0]
2243.0,[1052],[620],[792134.613850013],[2483499.5413307217],[0.0]
2244.0,[1053],[620],[792900.512762722],[2485900.791213333],[0.0]
2245.0,[1053],[620],[792900.512762722],[2485900.791213333],[0.0]
2246.0,[1053],[620],[792900.512762722],[2485900.791213333],[0.0]
2247.0,[1053],[620],[792900.512762722],[2485900.791213333],[0.0]
2248.0,[1054],[620],[793668.8422960538],[2488309.6620990923],[0.0]
2249.0,[1055],[620],[794478.5628021319],[2490848.309751791],[0.0]
2250.0,[1055],[621],[794478.5628021319],[2490848.309751791],[0.0]
2251.0,[1056],[621],[795200.8696195188],[2493112.8784460826],[0.0]
2252.0,[1056],[622],[795200.8696195188],[2493112.8784460826],[0.0]
2253.0,[1056],[622],[795200.8696195188],[2493112.8784460826],[0.0]
2254.0,[1057],[623],[795958.3867182741],[2495487.8477989617],[0.0]
2255.0,[1057],[624],[795958.3867182741],[2495487.8477989617],[0.0]
2256.0,[1058],[625],[796793.8316877075],[2498107.150838041],[0.0]
2257.0,[1058],[625],[796793.8316877075],[2498107.150838041],[0.0]
2258.0,[1058],[625],[796793.8316877075],[2498107.150838041],[0.0]
2259.0,[1060],[626],[798265.9302898608],[2502722.4666538443],[0.0]
2260.0,[1061],[626],[798998.0579404212],[2505017.828552049],[0.0]
2261.0,[1061],[626],[798998.0579404212],[2505017.828552049],[0.0]
2262.0,[1061],[627],[798998.0579404212],[2505017.828552049],[0.0]
2263.0,[1061],[627],[798998.0579404212],[2505017.828552049],[0.0]
2264.0,[1061],[627],[798998.0579404212],[2505017.828552049],[0.0]
2265.0,[1062],[628],[799748.8914732728],[2507371.8420168688],[0.0]
2266.0,[1063],[628],[800599.42402948],[2510038.4498204254],[0.0]
2267.0,[1063],[628],[800599.42402948],[2510038.4498204254],[0.0]
2268.0,[1064],[629],[801370.3484694446],[2512455.4568048324],[0.0]
2269.0,[1064],[629],[801370.3484694446],[2512455.4568048324],[0.0]
2270.0,[1064],[629],[801370.3484694446],[2512455.4568048324],[0.0]
2271.0,[1065],[629],[802132.1609882625],[2514843.894129038],[0.0]
2272.0,[1065],[629],[802132.1609882625],[2514843.894129038],[0.0]
2273.0,[1066],[629],[802850.8375331218],[2517097.080029796],[0.0]
2274.0,[1066],[630],[802850.8375331218],[2517097.080029796],[0.0]
2275.0,[1066],[630],[802850.8375331218],[2517097.080029796],[0.0]
2276.0,[1067],[630],[803580.9095715979],[2519385.996584172],[0.0]
2277.0,[1068],[631],[804373.6660094431],[2521871.455519115],[0.0]
2278.0,[1069],[631],[805060.1415976186],[2524023.6714117886],[0.0]
2279.0,[1069],[631],[805060.1415976186],[2524023.6714117886],[0.0]
2280.0,[1069],[632],[805060.1415976186],[2524023.6714117886],[0.0]
2281.0,[1070],[632],[805782.5803123182],[2526288.6536719017],[0.0]
2282.0,[1071],[632],[806536.8064200642],[2528653.304345498],[0.0]
2283.0,[1071],[632],[806536.8064200642],[2528653.304345498],[0.0]
2284.0,[1071],[632],[806536.8064200642],[2528653.304345498],[0.0]
2285.0,[1071],[632],[806536.8064200642],[2528653.304345498],[0.0]
2286.0,[1071],[632],[806536.8064200642],[2528653.304345498],[0.0]
2287.0,[1072],[632],[807375.7026579747],[2531283.4283088134],[0.0]
2288.0,[1074],[632],[808893.4399274566],[2536041.8420059816],[0.0]
2289.0,[1074],[632],[808893.4399274566],[2536041.8420059816],[0.0]
2290.0,[1074],[633],[808893.4399274566],[2536041.8420059816],[0.0]
2291.0,[1074],[633],[808893.4399274566],[2536041.8420059816],[0.0]
2292.0,[1074],[633],[808893.4399274566],[2536041.8420059816],[0.0]
2293.0,[1075],[633],[809638.6238625819],[2538378.1414578245],[0.0]
2294.0,[1075],[634],[809638.6238625819],[2538378.1414578245],[0.0]
2295.0,[1076],[634],[810343.9379614809],[2540589.4286507852],[0.0]
2296.0,[1076],[634],[810343.9379614809],[2540589.4286507852],[0.0]
2297.0,[1078],[634],[811893.2268377296],[2545446.766443486],[0.0]
2298.0,[1078],[635],[811893.2268377296],[2545446.766443486],[0.0]
2299.0,[1079],[635],[812692.8542676925],[2547953.768548848],[0.0]
2300.0,[1079],[635],[812692.8542676925],[2547953.768548848],[0.0]
2301.0,[1079],[636],[812692.8542676925],[2547953.768548848],[0.0]
2302.0,[1079],[636],[812692.8542676925],[2547953.768548848],[0.0]
2303.0,[1080],[636],[813452.7833812926],[2550336.3005992216],[0.0]
2304.0,[1080],[636],[813452.7833812926],[2550336.3005992216],[0.0]
2305.0,[1081],[636],[814175.0243080764],[2552600.6626926064],[0.0]
2306.0,[1082],[637],[814932.0376199011],[2554974.052456908],[0.0]
2307.0,[1082],[637],[814932.0376199011],[2554974.052456908],[0.0]
2308.0,[1082],[637],[814932.0376199011],[2554974.052456908],[0.0]
2309.0,[1082],[637],[814932.0376199011],[2554974.052456908],[0.0]
2310.0,[1084],[637],[816431.0298348179],[2559673.6902581817],[0.0]
2311.0,[1084],[638],[816431.0298348179],[2559673.6902581817],[0.0]
2312.0,[1084],[639],[816431.0298348179],[2559673.6902581817],[0.0]
2313.0,[1084],[640],[816431.0298348179],[2559673.6902581817],[0.0]
2314.0,[1084],[640],[816431.0298348179],[2559673.6902581817],[0.0]
2315.0,[1085],[640],[817186.9147202142],[2562043.5419190195],[0.0]
2316.0,[1086],[640],[817950.1087537229],[2564436.3108739373],[0.0]
2317.0,[1087],[641],[818619.6823192685],[2566535.521251386],[0.0]
2318.0,[1088],[642],[819316.0304147132],[2568718.6944514276],[0.0]
2319.0,[1088],[642],[819316.0304147132],[2568718.6944514276],[0.0]
2320.0,[1088],[642],[819316.0304147132],[2568718.6944514276],[0.0]
2321.0,[1088],[642],[819316.0304147132],[2568718.6944514276],[0.0]
2322.0,[1089],[643],[820096.1993974954],[2571164.6868040496],[0.0]
2323.0,[1089],[643],[820096.1993974954],[2571164.6868040496],[0.0]
2324.0,[1089],[644],[820096.1993974954],[2571164.6868040496],[0.0]
2325.0,[1091],[644],[821571.433527954],[2575789.8328357004],[0.0]
2326.0,[1091],[644],[821571.433527954],[2575789.8328357004],[0.0]
2327.0,[1091],[644],[821571.433527954],[2575789.8328357004],[0.0]
2328.0,[1092],[645],[822308.8426082999],[2578101.754533679],[0.0]
2329.0,[1092],[645],[822308.8426082999],[2578101.754533679],[0.0]
2330.0,[1092],[645],[822308.8426082999],[2578101.754533679],[0.0]
2331.0,[1092],[645],[822308.8426082999],[2578101.754533679],[0.0]
2332.0,[1093],[646],[823011.7993164633],[2580305.6498961714],[0.0]
2333.0,[1094],[646],[823767.6425437456],[2582675.3709408157],[0.0]
2334.0,[1095],[647],[824469.5662633156],[2584876.0272546965],[0.0]
2335.0,[1095],[647],[824469.5662633156],[2584876.0272546965],[0.0]
2336.0,[1095],[647],[824469.5662633156],[2584876.0272546965],[0.0]
2337.0,[1095],[648],[824469.5662633156],[2584876.0272546965],[0.0]
2338.0,[1096],[648],[825217.9489529084],[2587222.356238657],[0.0]
2339.0,[1098],[648],[826607.9158595523],[2591580.141528541],[0.0]
2340.0,[1098],[649],[826607.9158595523],[2591580.141528541],[0.0]
2341.0,[1098],[649],[826607.9158595523],[2591580.141528541],[0.0]
2342.0,[1098],[649],[826607.9158595523],[2591580.141528541],[0.0]
2343.0,[1098],[649],[826607.9158595523],[2591580.141528541],[0.0]
2344.0,[1100],[650],[828066.9765245577],[2596154.577093225],[0.0]
2345.0,[1100],[651],[828066.9765245577],[2596154.577093225],[0.0]
2346.0,[1100],[651],[828066.9765245577],[2596154.577093225],[0.0]
2347.0,[1101],[651],[828806.5174551756],[2598473.1831382634],[0.0]
2348.0,[1101],[651],[828806.5174551756],[2598473.1831382634],[0.0]
2349.0,[1101],[651],[828806.5174551756],[2598473.1831382634],[0.0]
2350.0,[1102],[653],[829557.0679150443],[2600826.3090442903],[0.0]
2351.0,[1102],[653],[829557.0679150443],[2600826.3090442903],[0.0]
2352.0,[1102],[655],[829557.0679150443],[2600826.3090442903],[0.0]
2353.0,[1103],[655],[830275.9677961802],[2603080.1952219103],[0.0]
2354.0,[1104],[655],[830978.102211081],[2605281.512194607],[0.0]
2355.0,[1105],[655],[831734.0287642669],[2607651.494501972],[0.0]
2356.0,[1105],[655],[831734.0287642669],[2607651.494501972],[0.0]
2357.0,[1105],[655],[831734.0287642669],[2607651.494501972],[0.0]
2358.0,[1105],[655],[831734.0287642669],[2607651.494501972],[0.0]
2359.0,[1106],[656],[832423.33103711],[2609812.574176061],[0.0]
2360.0,[1106],[656],[832423.33103711],[2609812.574176061],[0.0]
2361.0,[1108],[656],[833947.699607125],[2614591.7800831813],[0.0]
2362.0,[1108],[656],[833947.699607125],[2614591.7800831813],[0.0]
2363.0,[1109],[656],[834668.338303703],[2616851.1183566414],[0.0]
2364.0,[1109],[656],[834668.338303703],[2616851.1183566414],[0.0]
2365.0,[1109],[656],[834668.338303703],[2616851.1183566414],[0.0]
2366.0,[1109],[656],[834668.338303703],[2616851.1183566414],[0.0]
2367.0,[1110],[656],[835464.081584708],[2619345.942185261],[0.0]
2368.0,[1110],[657],[835464.081584708],[2619345.942185261],[0.0]
2369.0,[1111],[657],[836254.1306818455],[2621822.9125655144],[0.0]
2370.0,[1111],[657],[836254.1306818455],[2621822.9125655144],[0.0]
2371.0,[1111],[657],[836254.1306818455],[2621822.9125655144],[0.0]
2372.0,[1113],[658],[837731.698906712],[2626455.378575377],[0.0]
2373.0,[1113],[658],[837731.698906712],[2626455.378575377],[0.0]
2374.0,[1113],[658],[837731.698906712],[2626455.378575377],[0.0]
2375.0,[1113],[658],[837731.698906712],[2626455.378575377],[0.0]
2376.0,[1114],[660],[838473.9392655463],[2628782.4485744876],[0.0]
2377.0,[1114],[660],[838473.9392655463],[2628782.4485744876],[0.0]
2378.0,[1115],[660],[839209.6141514289],[2631088.9327540966],[0.0]
2379.0,[1115],[660],[839209.6141514289],[2631088.9327540966],[0.0]
2380.0,[1116],[660],[839986.0568846314],[2633523.2418253426],[0.0]
2381.0,[1116],[660],[839986.0568846314],[2633523.2418253426],[0.0]
2382.0,[1117],[660],[840698.6125682095],[2635757.2355227866],[0.0]
2383.0,[1118],[660],[841428.7549480315],[2638046.372631696],[0.0]
2384.0,[1119],[660],[842142.7596448698],[2640284.909782197],[0.0]
2385.0,[1119],[661],[842142.7596448698],[2640284.909782197],[0.0]
2386.0,[1119],[661],[842142.7596448698],[2640284.909782197],[0.0]
2387.0,[1119],[661],[842142.7596448698],[2640284.909782197],[0.0]
2388.0,[1119],[661],[842142.7596448698],[2640284.909782197],[0.0]
2389.0,[1120],[661],[842863.4632838493],[2642544.451683835],[0.0]
2390.0,[1120],[661],[842863.4632838493],[2642544.451683835],[0.0]
2391.0,[1122],[662],[844325.9573539613],[2647129.6514607044],[0.0]
2392.0,[1122],[662],[844325.9573539613],[2647129.6514607044],[0.0]
