step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
3010.0,[3070],[2233758.9205857594],[7003142.572596384],[0.0]
3011.0,[3071],[2234451.1778361714],[7005312.858449622],[0.0]
3012.0,[3072],[2235141.8193642306],[7007478.0797553295],[0.0]
3013.0,[3073],[2235849.8924016366],[7009697.942051758],[0.0]
3014.0,[3074],[2236546.437281656],[7011881.667787468],[0.0]
3015.0,[3075],[2237290.9276949377],[7014215.689126984],[0.0]
3016.0,[3076],[2238004.7200695835],[7016453.479746087],[0.0]
3017.0,[3076],[2238004.7200695835],[7016453.479746087],[0.0]
3018.0,[3078],[2239528.2021399443],[7021229.678033449],[0.0]
3019.0,[3078],[2239528.2021399443],[7021229.678033449],[0.0]
3020.0,[3078],[2239528.2021399443],[7021229.678033449],[0.0]
3021.0,[3080],[2241049.0511171487],[7025997.62817729],[0.0]
3022.0,[3080],[2241049.0511171487],[7025997.62817729],[0.0]
3023.0,[3081],[2241820.988642259],[7028417.691194167],[0.0]
3024.0,[3082],[2242600.215074144],[7030860.603791259],[0.0]
3025.0,[3082],[2242600.215074144],[7030860.603791259],[0.0]
3026.0,[3083],[2243349.3158203647],[7033209.077589087],[0.0]
3027.0,[3084],[2244130.7353636124],[7035658.865259495],[0.0]
3028.0,[3084],[2244130.7353636124],[7035658.865259495],[0.0]
3029.0,[3085],[2244809.7398650204],[7037787.611043888],[0.0]
3030.0,[3086],[2245521.186727045],[7040018.049199672],[0.0]
3031.0,[3090],[2248656.2377685257],[7049846.593115378],[0.0]
3032.0,[3092],[2250238.8626690665],[7054808.194914286],[0.0]
3033.0,[3093],[2250931.737698649],[7056980.417229236],[0.0]
3034.0,[3093],[2250931.737698649],[7056980.417229236],[0.0]
3035.0,[3097],[2254085.5496943723],[7066867.766851221],[0.0]
3036.0,[3097],[2254085.5496943723],[7066867.766851221],[0.0]
3037.0,[3097],[2254085.5496943723],[7066867.766851221],[0.0]
3038.0,[3099],[2255596.52560624],[7071604.771237544],[0.0]
3039.0,[3099],[2255596.52560624],[7071604.771237544],[0.0]
3040.0,[3100],[2256285.0728444634],[7073763.427954008],[0.0]
3041.0,[3100],[2256285.0728444634],[7073763.427954008],[0.0]
3042.0,[3102],[2257665.267684679],[7078090.459534721],[0.0]
3043.0,[3102],[2257665.267684679],[7078090.459534721],[0.0]
3044.0,[3104],[2259058.222368544],[7082457.487623553],[0.0]
3045.0,[3104],[2259058.222368544],[7082457.487623553],[0.0]
3046.0,[3106],[2260457.2584872744],[7086843.579286864],[0.0]
3047.0,[3106],[2260457.2584872744],[7086843.579286864],[0.0]
3048.0,[3108],[2261994.5284006596],[7091663.000524752],[0.0]
3049.0,[3108],[2261994.5284006596],[7091663.000524752],[0.0]
3050.0,[3108],[2261994.5284006596],[7091663.000524752],[0.0]
3051.0,[3109],[2262694.2226899797],[7093856.598414681],[0.0]
3052.0,[3110],[2263370.446855936],[7095976.629916695],[0.0]
3053.0,[3111],[2264109.0189242666],[7098292.0985120945],[0.0]
3054.0,[3112],[2264788.2802068028],[7100421.649128069],[0.0]
3055.0,[3112],[2264788.2802068028],[7100421.649128069],[0.0]
3056.0,[3114],[2266148.2812042027],[7104685.386346308],[0.0]
3057.0,[3114],[2266148.2812042027],[7104685.386346308],[0.0]
3058.0,[3116],[2267501.6651326916],[7108928.387538096],[0.0]
3059.0,[3117],[2268232.044894621],[7111218.175147128],[0.0]
3060.0,[3118],[2268919.4675981384],[7113373.307013839],[0.0]
3061.0,[3119],[2269716.4805057687],[7115871.977684783],[0.0]
3062.0,[3120],[2270414.926154092],[7118061.661568787],[0.0]
3063.0,[3120],[2270414.926154092],[7118061.661568787],[0.0]
3064.0,[3121],[2271228.3794961763],[7120611.8709435165],[0.0]
3065.0,[3124],[2273598.7094410337],[7128042.967934781],[0.0]
3066.0,[3126],[2275146.9188060514],[7132896.681398974],[0.0]
3067.0,[3126],[2275146.9188060514],[7132896.681398974],[0.0]
3068.0,[3126],[2275146.9188060514],[7132896.681398974],[0.0]
3069.0,[3128],[2276719.942009313],[7137828.182932008],[0.0]
3070.0,[3129],[2277520.034707437],[7140336.508341849],[0.0]
3071.0,[3130],[2278336.654799318],[7142896.645107396],[0.0]
3072.0,[3131],[2279026.69389259],[7145059.978064646],[0.0]
3073.0,[3132],[2279719.7448498434],[7147232.751834999],[0.0]
3074.0,[3133],[2280410.118197972],[7149397.132522765],[0.0]
3075.0,[3134],[2281110.128015252],[7151591.71947253],[0.0]
3076.0,[3135],[2281792.530749544],[7153731.116520561],[0.0]
3077.0,[3136],[2282529.5603207164],[7156041.749730949],[0.0]
3078.0,[3137],[2283212.229163697],[7158181.980869861],[0.0]
3079.0,[3138],[2284010.639342643],[7160685.031801823],[0.0]
3080.0,[3139],[2284694.2314652773],[7162828.156879593],[0.0]
3081.0,[3139],[2284694.2314652773],[7162828.156879593],[0.0]
3082.0,[3140],[2285374.98054064],[7164962.370737463],[0.0]
3083.0,[3141],[2286062.51847572],[7167117.863796222],[0.0]
3084.0,[3142],[2286734.95085984],[7169226.011511402],[0.0]
3085.0,[3143],[2287430.359372563],[7171406.1752051255],[0.0]
3086.0,[3144],[2288096.7170937504],[7173495.290298952],[0.0]
3087.0,[3145],[2288872.6328287343],[7175927.824371792],[0.0]
3088.0,[3146],[2289539.168471686],[7178017.496240227],[0.0]
3089.0,[3147],[2290260.5165100056],[7180278.971708085],[0.0]
3090.0,[3148],[2291019.380609866],[7182658.051770756],[0.0]
3091.0,[3149],[2291852.795360289],[7185270.837956985],[0.0]
3092.0,[3149],[2291852.795360289],[7185270.837956985],[0.0]
3093.0,[3150],[2292606.717929367],[7187634.427235173],[0.0]
3094.0,[3150],[2292606.717929367],[7187634.427235173],[0.0]
3095.0,[3151],[2293286.814690508],[7189766.596513668],[0.0]
3096.0,[3152],[2293978.3131719315],[7191934.503970859],[0.0]
3097.0,[3153],[2294757.852497868],[7194378.39744325],[0.0]
3098.0,[3154],[2295475.049380804],[7196626.860195758],[0.0]
3099.0,[3154],[2295475.049380804],[7196626.860195758],[0.0]
3100.0,[3155],[2296234.7990597608],[7199008.71638933],[0.0]
3101.0,[3158],[2298636.0341750067],[7206536.693557342],[0.0]
3102.0,[3159],[2299446.235377076],[7209076.707861442],[0.0]
3103.0,[3160],[2300144.1454900918],[7211264.713053445],[0.0]
3104.0,[3162],[2301643.771905623],[7215966.127502927],[0.0]
3105.0,[3163],[2302430.6909719333],[7218433.155373273],[0.0]
3106.0,[3163],[2302430.6909719333],[7218433.155373273],[0.0]
3107.0,[3165],[2303867.5526911295],[7222937.820607169],[0.0]
3108.0,[3165],[2303867.5526911295],[7222937.820607169],[0.0]
3109.0,[3166],[2304612.1486481423],[7225272.172804379],[0.0]
3110.0,[3167],[2305305.6916146115],[7227446.488807627],[0.0]
3111.0,[3167],[2305305.6916146115],[7227446.488807627],[0.0]
3112.0,[3169],[2306739.0746128596],[7231940.245850023],[0.0]
3113.0,[3169],[2306739.0746128596],[7231940.245850023],[0.0]
3114.0,[3170],[2307478.8276738934],[7234259.416598321],[0.0]
3115.0,[3171],[2308160.1427500253],[7236395.404508333],[0.0]
3116.0,[3172],[2308968.0148296617],[7238928.117297199],[0.0]
3117.0,[3173],[2309653.6974935816],[7241077.795054283],[0.0]
3118.0,[3173],[2309653.6974935816],[7241077.795054283],[0.0]
3119.0,[3175],[2311151.860448115],[7245774.63741157],[0.0]
3120.0,[3175],[2311151.860448115],[7245774.63741157],[0.0]
3121.0,[3176],[2311834.968130435],[7247916.244051556],[0.0]
3122.0,[3176],[2311834.968130435],[7247916.244051556],[0.0]
3123.0,[3178],[2313209.810568933],[7252226.499072132],[0.0]
3124.0,[3178],[2313209.810568933],[7252226.499072132],[0.0]
3125.0,[3180],[2314592.8811207414],[7256562.5455841115],[0.0]
3126.0,[3180],[2314592.8811207414],[7256562.5455841115],[0.0]
3127.0,[3182],[2315954.141033943],[7260830.227216138],[0.0]
3128.0,[3182],[2315954.141033943],[7260830.227216138],[0.0]
3129.0,[3184],[2317329.4531761],[7265141.954903917],[0.0]
3130.0,[3184],[2317329.4531761],[7265141.954903917],[0.0]
3131.0,[3186],[2318746.8069731495],[7269585.474023992],[0.0]
3132.0,[3186],[2318746.8069731495],[7269585.474023992],[0.0]
3133.0,[3187],[2319418.087941481],[7271690.013325794],[0.0]
3134.0,[3188],[2320218.330534791],[7274198.808637598],[0.0]
3135.0,[3190],[2321796.132369344],[7279145.291185149],[0.0]
3136.0,[3192],[2323422.0605824282],[7284242.64281655],[0.0]
3137.0,[3193],[2324158.0603839825],[7286550.0479318],[0.0]
3138.0,[3193],[2324158.0603839825],[7286550.0479318],[0.0]
3139.0,[3194],[2324976.856149864],[7289117.0051859],[0.0]
3140.0,[3195],[2325674.9482652447],[7291305.580883284],[0.0]
3141.0,[3196],[2326489.8050318775],[7293860.189829092],[0.0]
3142.0,[3197],[2327186.5338406214],[7296044.492106441],[0.0]
3143.0,[3198],[2327858.3755119746],[7298150.788573252],[0.0]
3144.0,[3199],[2328557.4919389393],[7300342.575087001],[0.0]
3145.0,[3200],[2329223.9174746806],[7302431.902350427],[0.0]
3146.0,[3201],[2329975.694638439],[7304788.766193317],[0.0]
3147.0,[3202],[2330644.3126360676],[7306884.979102885],[0.0]
3148.0,[3203],[2331346.867488486],[7309087.543793576],[0.0]
3149.0,[3204],[2332044.038058501],[7311273.230813785],[0.0]
3150.0,[3205],[2332746.634934509],[7313475.927233214],[0.0]
3151.0,[3206],[2333443.5008694357],[7315660.65934549],[0.0]
3152.0,[3207],[2334182.8429989284],[7317978.541913235],[0.0]
3153.0,[3208],[2334874.1524195014],[7320145.856751574],[0.0]
3154.0,[3209],[2335691.2453789427],[7322707.4759023925],[0.0]
3155.0,[3210],[2336403.167458434],[7324939.403717241],[0.0]
3156.0,[3210],[2336403.167458434],[7324939.403717241],[0.0]
3157.0,[3210],[2336403.167458434],[7324939.403717241],[0.0]
3158.0,[3212],[2337765.549511808],[7329210.602987215],[0.0]
3159.0,[3212],[2337765.549511808],[7329210.602987215],[0.0]
3160.0,[3214],[2339172.089648142],[7333620.236208157],[0.0]
3161.0,[3214],[2339172.089648142],[7333620.236208157],[0.0]
3162.0,[3215],[2339838.301632043],[7335708.897810327],[0.0]
3163.0,[3216],[2340547.195432649],[7337931.332931064],[0.0]
3164.0,[3217],[2341213.494353224],[7340020.26809805],[0.0]
3165.0,[3219],[2342686.685112291],[7344638.814978857],[0.0]
3166.0,[3219],[2342686.685112291],[7344638.814978857],[0.0]
3167.0,[3220],[2343426.6373065202],[7346958.609966334],[0.0]
3168.0,[3221],[2344166.0812669713],[7349276.811751837],[0.0]
3169.0,[3221],[2344166.0812669713],[7349276.811751837],[0.0]
3170.0,[3223],[2345836.983102323],[7354515.150475491],[0.0]
3171.0,[3227],[2348907.994094594],[7364142.938480571],[0.0]
3172.0,[3227],[2348907.994094594],[7364142.938480571],[0.0]
3173.0,[3228],[2349715.8327346053],[7366675.546440317],[0.0]
3174.0,[3230],[2351252.111801845],[7371491.861189877],[0.0]
3175.0,[3230],[2351252.111801845],[7371491.861189877],[0.0]
3176.0,[3230],[2351252.111801845],[7371491.861189877],[0.0]
3177.0,[3232],[2352670.8345393324],[7375939.66607145],[0.0]
3178.0,[3232],[2352670.8345393324],[7375939.66607145],[0.0]
3179.0,[3234],[2354174.0632035965],[7380652.381411071],[0.0]
3180.0,[3234],[2354174.0632035965],[7380652.381411071],[0.0]
3181.0,[3235],[2354864.4161016527],[7382816.697997514],[0.0]
3182.0,[3235],[2354864.4161016527],[7382816.697997514],[0.0]
3183.0,[3237],[2356238.0719409585],[7387123.233548045],[0.0]
3184.0,[3237],[2356238.0719409585],[7387123.233548045],[0.0]
3185.0,[3239],[2357614.7728238013],[7391439.318516505],[0.0]
3186.0,[3239],[2357614.7728238013],[7391439.318516505],[0.0]
3187.0,[3241],[2359050.902028975],[7395941.696331294],[0.0]
3188.0,[3241],[2359050.902028975],[7395941.696331294],[0.0]
3189.0,[3242],[2359717.6870858455],[7398032.158150767],[0.0]
3190.0,[3244],[2361123.6102931197],[7402439.838109021],[0.0]
3191.0,[3244],[2361123.6102931197],[7402439.838109021],[0.0]
3192.0,[3246],[2362628.268349256],[7407157.02752999],[0.0]
3193.0,[3246],[2362628.268349256],[7407157.02752999],[0.0]
3194.0,[3247],[2363410.7648882004],[7409610.191421549],[0.0]
3195.0,[3247],[2363410.7648882004],[7409610.191421549],[0.0]
3196.0,[3248],[2364088.1201730953],[7411733.768103702],[0.0]
3197.0,[3249],[2364797.480935049],[7413957.66699719],[0.0]
3198.0,[3250],[2365467.2544836733],[7416057.482477907],[0.0]
3199.0,[3251],[2366247.0625335653],[7418502.2183591565],[0.0]
3200.0,[3252],[2366914.5599999875],[7420594.90242423],[0.0]
3201.0,[3253],[2367649.2111223177],[7422898.079738797],[0.0]
3202.0,[3254],[2368406.2935537705],[7425271.574595949],[0.0]
3203.0,[3254],[2368406.2935537705],[7425271.574595949],[0.0]
3204.0,[3255],[2369228.9722044724],[7427850.704257877],[0.0]
3205.0,[3257],[2370751.9276071596],[7432625.258811031],[0.0]
3206.0,[3259],[2372315.5490680295],[7437527.286901367],[0.0]
3207.0,[3260],[2373049.6776833325],[7439828.826277248],[0.0]
3208.0,[3261],[2373856.3705800483],[7442357.842473023],[0.0]
3209.0,[3262],[2374591.8260462433],[7444663.541220951],[0.0]
3210.0,[3263],[2375321.503404912],[7446951.126966578],[0.0]
3211.0,[3264],[2376155.6792741683],[7449566.299181996],[0.0]
3212.0,[3266],[2377705.1004880494],[7454423.813272565],[0.0]
3213.0,[3266],[2377705.1004880494],[7454423.813272565],[0.0]
3214.0,[3266],[2377705.1004880494],[7454423.813272565],[0.0]
3215.0,[3268],[2379136.1097520194],[7458910.141910298],[0.0]
3216.0,[3268],[2379136.1097520194],[7458910.141910298],[0.0]
3217.0,[3269],[2379807.3896166477],[7461014.677753286],[0.0]
3218.0,[3270],[2380509.268430925],[7463215.123310811],[0.0]
3219.0,[3271],[2381175.9190027183],[7465305.154967885],[0.0]
3220.0,[3272],[2381986.4157904983],[7467846.095897529],[0.0]
3221.0,[3273],[2382652.721875017],[7469935.0494989315],[0.0]
3222.0,[3274],[2383375.310876139],[7472200.41505165],[0.0]
3223.0,[3275],[2384189.603313715],[7474753.254891973],[0.0]
3224.0,[3276],[2384919.5415730467],[7477041.6584975645],[0.0]
3225.0,[3276],[2384919.5415730467],[7477041.6584975645],[0.0]
3226.0,[3276],[2384919.5415730467],[7477041.6584975645],[0.0]
3227.0,[3278],[2386286.0216374323],[7481325.7014819095],[0.0]
3228.0,[3278],[2386286.0216374323],[7481325.7014819095],[0.0]
3229.0,[3280],[2387649.039623221],[7485598.892917214],[0.0]
3230.0,[3280],[2387649.039623221],[7485598.892917214],[0.0]
3231.0,[3282],[2389009.7333874567],[7489864.803315171],[0.0]
3232.0,[3282],[2389009.7333874567],[7489864.803315171],[0.0]
3233.0,[3284],[2390404.798438659],[7494238.466820684],[0.0]
3234.0,[3285],[2391113.034834147],[7496458.841191009],[0.0]
3235.0,[3286],[2391944.463196329],[7499065.40025645],[0.0]
3236.0,[3287],[2392666.4217775245],[7501328.789611459],[0.0]
3237.0,[3287],[2392666.4217775245],[7501328.789611459],[0.0]
3238.0,[3288],[2393493.289086799],[7503921.050260212],[0.0]
3239.0,[3289],[2394229.187388374],[7506228.137196096],[0.0]
3240.0,[3289],[2394229.187388374],[7506228.137196096],[0.0]
3241.0,[3292],[2396591.4266092456],[7513633.868256524],[0.0]
3242.0,[3294],[2398144.6325413175],[7518503.246652234],[0.0]
3243.0,[3294],[2398144.6325413175],[7518503.246652234],[0.0]
3244.0,[3295],[2398931.4503637617],[7520969.957137571],[0.0]
3245.0,[3296],[2399651.9783960846],[7523228.862110026],[0.0]
3246.0,[3296],[2399651.9783960846],[7523228.862110026],[0.0]
3247.0,[3298],[2401153.999766227],[7527937.784295651],[0.0]
3248.0,[3298],[2401153.999766227],[7527937.784295651],[0.0]
3249.0,[3298],[2401153.999766227],[7527937.784295651],[0.0]
3250.0,[3300],[2402620.322726652],[7532534.806959855],[0.0]
3251.0,[3300],[2402620.322726652],[7532534.806959855],[0.0]
3252.0,[3301],[2403312.177954832],[7534703.832655241],[0.0]
3253.0,[3302],[2404099.551545052],[7537172.28539305],[0.0]
3254.0,[3303],[2404796.8569850377],[7539358.395176384],[0.0]
3255.0,[3303],[2404796.8569850377],[7539358.395176384],[0.0]
3256.0,[3305],[2406289.2414961355],[7544037.10776496],[0.0]
3257.0,[3305],[2406289.2414961355],[7544037.10776496],[0.0]
3258.0,[3305],[2406289.2414961355],[7544037.10776496],[0.0]
3259.0,[3307],[2407705.595731714],[7548477.487513864],[0.0]
3260.0,[3307],[2407705.595731714],[7548477.487513864],[0.0]
3261.0,[3309],[2409161.7427330418],[7553042.613823353],[0.0]
3262.0,[3309],[2409161.7427330418],[7553042.613823353],[0.0]
3263.0,[3310],[2409849.576828815],[7555199.035195406],[0.0]
3264.0,[3311],[2410547.3384601534],[7557386.574956318],[0.0]
3265.0,[3312],[2411234.1183530013],[7559539.691943835],[0.0]
3266.0,[3313],[2412034.8169346675],[7562049.916720107],[0.0]
3267.0,[3314],[2412714.642271858],[7564181.235265141],[0.0]
3268.0,[3314],[2412714.642271858],[7564181.235265141],[0.0]
3269.0,[3315],[2413392.4064689707],[7566306.09358256],[0.0]
3270.0,[3316],[2414069.6971355635],[7568429.467735052],[0.0]
3271.0,[3317],[2414747.3450345607],[7570553.961543846],[0.0]
3272.0,[3318],[2415431.6299056355],[7572699.257992026],[0.0]
3273.0,[3319],[2416157.5631282823],[7574975.106806432],[0.0]
3274.0,[3320],[2416837.570059689],[7577106.994528255],[0.0]
3275.0,[3321],[2417669.498902235],[7579715.122547394],[0.0]
3276.0,[3325],[2420801.4477423206],[7589533.932585648],[0.0]
3277.0,[3326],[2421619.7954363623],[7592099.485185599],[0.0]
3278.0,[3326],[2421619.7954363623],[7592099.485185599],[0.0]
3279.0,[3328],[2423059.705598805],[7596613.703554898],[0.0]
3280.0,[3328],[2423059.705598805],[7596613.703554898],[0.0]
3281.0,[3329],[2423813.032699969],[7598975.426154244],[0.0]
3282.0,[3330],[2424484.203726888],[7601079.620919501],[0.0]
3283.0,[3330],[2424484.203726888],[7601079.620919501],[0.0]
3284.0,[3332],[2425865.756612297],[7605410.923034404],[0.0]
3285.0,[3332],[2425865.756612297],[7605410.923034404],[0.0]
3286.0,[3334],[2427307.8360378835],[7609931.9626106415],[0.0]
3287.0,[3334],[2427307.8360378835],[7609931.9626106415],[0.0]
3288.0,[3335],[2427974.085801012],[7612020.743178936],[0.0]
3289.0,[3337],[2429496.230680159],[7616792.75585128],[0.0]
3290.0,[3337],[2429496.230680159],[7616792.75585128],[0.0]
3291.0,[3338],[2430187.114295508],[7618958.73598752],[0.0]
3292.0,[3339],[2430989.730819722],[7621474.973267533],[0.0]
3293.0,[3340],[2431679.0293103615],[7623635.984791674],[0.0]
3294.0,[3340],[2431679.0293103615],[7623635.984791674],[0.0]
3295.0,[3342],[2433156.388996833],[7628267.604578589],[0.0]
3296.0,[3342],[2433156.388996833],[7628267.604578589],[0.0]
3297.0,[3343],[2433862.8549893238],[7630482.429325214],[0.0]
3298.0,[3343],[2433862.8549893238],[7630482.429325214],[0.0]
3299.0,[3345],[2435308.6672304524],[7635015.160482106],[0.0]
3300.0,[3345],[2435308.6672304524],[7635015.160482106],[0.0]
3301.0,[3346],[2435988.6433189674],[7637146.951531962],[0.0]
3302.0,[3347],[2436804.354605765],[7639704.239298873],[0.0]
3303.0,[3348],[2437473.885071409],[7641803.293066658],[0.0]
3304.0,[3348],[2437473.885071409],[7641803.293066658],[0.0]
3305.0,[3349],[2438144.255225773],[7643904.978093498],[0.0]
3306.0,[3350],[2438816.6423002565],[7646012.983810542],[0.0]
3307.0,[3351],[2439483.2497723764],[7648102.880534056],[0.0]
3308.0,[3352],[2440152.6959172194],[7650201.670081533],[0.0]
3309.0,[3353],[2440862.3040330093],[7652426.344349727],[0.0]
3310.0,[3355],[2442423.0098623424],[7657319.236305428],[0.0]
3311.0,[3357],[2443996.083912528],[7662250.898480974],[0.0]
3312.0,[3359],[2445594.200196891],[7667261.063884816],[0.0]
3313.0,[3359],[2445594.200196891],[7667261.063884816],[0.0]
3314.0,[3361],[2447140.3837159527],[7672108.43239817],[0.0]
3315.0,[3361],[2447140.3837159527],[7672108.43239817],[0.0]
3316.0,[3361],[2447140.3837159527],[7672108.43239817],[0.0]
3317.0,[3362],[2447818.70670617],[7674235.042125796],[0.0]
3318.0,[3363],[2448489.039411649],[7676336.609799468],[0.0]
3319.0,[3364],[2449159.8726315773],[7678439.745948756],[0.0]
3320.0,[3365],[2449826.377954437],[7680529.329547139],[0.0]
3321.0,[3367],[2451196.972199374],[7684826.275750906],[0.0]
3322.0,[3367],[2451196.972199374],[7684826.275750906],[0.0]
3323.0,[3369],[2452578.189043322],[7689156.5365154585],[0.0]
3324.0,[3370],[2453267.6212974396],[7691317.967323254],[0.0]
3325.0,[3371],[2454009.653013471],[7693644.281163885],[0.0]
3326.0,[3372],[2454698.93818828],[7695805.250949366],[0.0]
3327.0,[3372],[2454698.93818828],[7695805.250949366],[0.0]
3328.0,[3374],[2456071.4842492356],[7700108.309932692],[0.0]
3329.0,[3374],[2456071.4842492356],[7700108.309932692],[0.0]
3330.0,[3376],[2457441.8682566],[7704404.589856023],[0.0]
3331.0,[3376],[2457441.8682566],[7704404.589856023],[0.0]
3332.0,[3378],[2458844.636027392],[7708802.382511479],[0.0]
3333.0,[3378],[2458844.636027392],[7708802.382511479],[0.0]
3334.0,[3380],[2460285.249218753],[7713318.820194649],[0.0]
3335.0,[3380],[2460285.249218753],[7713318.820194649],[0.0]
3336.0,[3381],[2460954.0344839445],[7715415.538934672],[0.0]
3337.0,[3382],[2461698.5128948297],[7717749.522649167],[0.0]
3338.0,[3383],[2462372.6087316554],[7719862.883660333],[0.0]
3339.0,[3383],[2462372.6087316554],[7719862.883660333],[0.0]
3340.0,[3385],[2463815.7631449485],[7724387.2767421175],[0.0]
3341.0,[3385],[2463815.7631449485],[7724387.2767421175],[0.0]
