step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2831.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2832.0,[2438],[1792325.7225628062],[5619223.788214389],[0.0]
2833.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2834.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2835.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2836.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2837.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2838.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2839.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2840.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2841.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2842.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2843.0,[2442],[1795079.7497740749],[5627858.119928492],[0.0]
2844.0,[2446],[1798005.6432905006],[5637031.36160492],[0.0]
2845.0,[2451],[1801534.2541488777],[5648094.010822242],[0.0]
2846.0,[2451],[1801534.2541488777],[5648094.010822242],[0.0]
2847.0,[2451],[1801534.2541488777],[5648094.010822242],[0.0]
2848.0,[2451],[1801534.2541488777],[5648094.010822242],[0.0]
2849.0,[2452],[1802299.892441157],[5650494.326788988],[0.0]
2850.0,[2453],[1803118.7168878568],[5653061.373954191],[0.0]
2851.0,[2453],[1803118.7168878568],[5653061.373954191],[0.0]
2852.0,[2453],[1803118.7168878568],[5653061.373954191],[0.0]
2853.0,[2453],[1803118.7168878568],[5653061.373954191],[0.0]
2854.0,[2453],[1803118.7168878568],[5653061.373954191],[0.0]
2855.0,[2454],[1803894.8552559512],[5655494.60594707],[0.0]
2856.0,[2459],[1807748.8999793627],[5667577.659657631],[0.0]
2857.0,[2463],[1810554.7777280204],[5676374.547426076],[0.0]
2858.0,[2463],[1810554.7777280204],[5676374.547426076],[0.0]
2859.0,[2463],[1810554.7777280204],[5676374.547426076],[0.0]
2860.0,[2465],[1812170.6423652933],[5681440.351300119],[0.0]
2861.0,[2465],[1812170.6423652933],[5681440.351300119],[0.0]
2862.0,[2465],[1812170.6423652933],[5681440.351300119],[0.0]
2863.0,[2465],[1812170.6423652933],[5681440.351300119],[0.0]
2864.0,[2465],[1812170.6423652933],[5681440.351300119],[0.0]
2865.0,[2465],[1812170.6423652933],[5681440.351300119],[0.0]
2866.0,[2465],[1812170.6423652933],[5681440.351300119],[0.0]
2867.0,[2465],[1812170.6423652933],[5681440.351300119],[0.0]
2868.0,[2469],[1815162.9638116632],[5690821.84711588],[0.0]
2869.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2870.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2871.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2872.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2873.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2874.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2875.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2876.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2877.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2878.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2879.0,[2473],[1817884.5057995042],[5699354.263845583],[0.0]
2880.0,[2478],[1821575.1096303936],[5710924.880591511],[0.0]
2881.0,[2483],[1825031.5529646608],[5721761.271592876],[0.0]
2882.0,[2483],[1825031.5529646608],[5721761.271592876],[0.0]
2883.0,[2484],[1825816.3947832095],[5724221.787591451],[0.0]
2884.0,[2484],[1825816.3947832095],[5724221.787591451],[0.0]
2885.0,[2485],[1826645.630963859],[5726821.474398672],[0.0]
2886.0,[2485],[1826645.630963859],[5726821.474398672],[0.0]
2887.0,[2486],[1827426.0321537242],[5729268.069684115],[0.0]
2888.0,[2486],[1827426.0321537242],[5729268.069684115],[0.0]
2889.0,[2486],[1827426.0321537242],[5729268.069684115],[0.0]
2890.0,[2486],[1827426.0321537242],[5729268.069684115],[0.0]
2891.0,[2487],[1828237.3844878103],[5731811.69264863],[0.0]
2892.0,[2492],[1831879.0667635424],[5743228.908811788],[0.0]
2893.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2894.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2895.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2896.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2897.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2898.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2899.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2900.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2901.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2902.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2903.0,[2496],[1834575.517738141],[5751682.655747064],[0.0]
2904.0,[2500],[1837769.5873970105],[5761696.731141618],[0.0]
2905.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2906.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2907.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2908.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2909.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2910.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2911.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2912.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2913.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2914.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2915.0,[2504],[1840590.9647174398],[5770542.241076225],[0.0]
2916.0,[2508],[1843592.635039931],[5779953.077221796],[0.0]
2917.0,[2513],[1847054.1785080552],[5790805.527533575],[0.0]
2918.0,[2513],[1847054.1785080552],[5790805.527533575],[0.0]
2919.0,[2514],[1847838.9409468041],[5793265.794688036],[0.0]
2920.0,[2514],[1847838.9409468041],[5793265.794688036],[0.0]
2921.0,[2515],[1848623.3294879282],[5795724.889727983],[0.0]
2922.0,[2515],[1848623.3294879282],[5795724.889727983],[0.0]
2923.0,[2515],[1848623.3294879282],[5795724.889727983],[0.0]
2924.0,[2515],[1848623.3294879282],[5795724.889727983],[0.0]
2925.0,[2515],[1848623.3294879282],[5795724.889727983],[0.0]
2926.0,[2515],[1848623.3294879282],[5795724.889727983],[0.0]
2927.0,[2517],[1850215.1870787502],[5800715.434351869],[0.0]
2928.0,[2521],[1853246.4237173602],[5810218.973501074],[0.0]
2929.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2930.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2931.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2932.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2933.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2934.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2935.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2936.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2937.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2938.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2939.0,[2525],[1856015.4308198525],[5818900.279438738],[0.0]
2940.0,[2529],[1858898.545228217],[5827939.386462955],[0.0]
2941.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2942.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2943.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2944.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2945.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2946.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2947.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2948.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2949.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2950.0,[2533],[1861594.0559609192],[5836390.221965489],[0.0]
2951.0,[2534],[1862380.2619557504],[5838855.014459175],[0.0]
2952.0,[2539],[1866188.898020854],[5850795.706836381],[0.0]
2953.0,[2543],[1868960.5166584335],[5859485.192928881],[0.0]
2954.0,[2543],[1868960.5166584335],[5859485.192928881],[0.0]
2955.0,[2544],[1869797.1681082246],[5862108.1258371],[0.0]
2956.0,[2544],[1869797.1681082246],[5862108.1258371],[0.0]
2957.0,[2545],[1870596.0286716733],[5864612.58866539],[0.0]
2958.0,[2545],[1870596.0286716733],[5864612.58866539],[0.0]
2959.0,[2545],[1870596.0286716733],[5864612.58866539],[0.0]
2960.0,[2545],[1870596.0286716733],[5864612.58866539],[0.0]
2961.0,[2547],[1872235.6860723775],[5869752.97949272],[0.0]
2962.0,[2547],[1872235.6860723775],[5869752.97949272],[0.0]
2963.0,[2547],[1872235.6860723775],[5869752.97949272],[0.0]
2964.0,[2551],[1875266.0436273515],[5879253.761743777],[0.0]
2965.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2966.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2967.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2968.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2969.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2970.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2971.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2972.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2973.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2974.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2975.0,[2555],[1878016.6851501085],[5887877.478764498],[0.0]
2976.0,[2559],[1881056.6977078416],[5897408.532260524],[0.0]
2977.0,[2563],[1883835.2504298782],[5906119.76574078],[0.0]
2978.0,[2563],[1883835.2504298782],[5906119.76574078],[0.0]
2979.0,[2563],[1883835.2504298782],[5906119.76574078],[0.0]
2980.0,[2563],[1883835.2504298782],[5906119.76574078],[0.0]
2981.0,[2563],[1883835.2504298782],[5906119.76574078],[0.0]
2982.0,[2563],[1883835.2504298782],[5906119.76574078],[0.0]
2983.0,[2563],[1883835.2504298782],[5906119.76574078],[0.0]
2984.0,[2564],[1884637.546978185],[5908634.999937151],[0.0]
2985.0,[2564],[1884637.546978185],[5908634.999937151],[0.0]
2986.0,[2564],[1884637.546978185],[5908634.999937151],[0.0]
2987.0,[2564],[1884637.546978185],[5908634.999937151],[0.0]
2988.0,[2568],[1887698.8299306142],[5918232.745474014],[0.0]
2989.0,[2572],[1890464.3557763102],[5926903.137511504],[0.0]
2990.0,[2573],[1891252.9267723323],[5929375.34394636],[0.0]
2991.0,[2573],[1891252.9267723323],[5929375.34394636],[0.0]
2992.0,[2573],[1891252.9267723323],[5929375.34394636],[0.0]
2993.0,[2573],[1891252.9267723323],[5929375.34394636],[0.0]
2994.0,[2573],[1891252.9267723323],[5929375.34394636],[0.0]
2995.0,[2573],[1891252.9267723323],[5929375.34394636],[0.0]
2996.0,[2574],[1892074.1870741236],[5931950.027242418],[0.0]
2997.0,[2575],[1892887.1623180797],[5934498.737836052],[0.0]
2998.0,[2575],[1892887.1623180797],[5934498.737836052],[0.0]
2999.0,[2575],[1892887.1623180797],[5934498.737836052],[0.0]
3000.0,[2579],[1895894.8772887944],[5943928.524492134],[0.0]
3001.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3002.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3003.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3004.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3005.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3006.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3007.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3008.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3009.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3010.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3011.0,[2583],[1898627.7993776244],[5952496.67634172],[0.0]
3012.0,[2587],[1901728.913430738],[5962219.308447666],[0.0]
3013.0,[2591],[1904525.9930391533],[5970988.643773267],[0.0]
3014.0,[2591],[1904525.9930391533],[5970988.643773267],[0.0]
3015.0,[2591],[1904525.9930391533],[5970988.643773267],[0.0]
3016.0,[2591],[1904525.9930391533],[5970988.643773267],[0.0]
3017.0,[2591],[1904525.9930391533],[5970988.643773267],[0.0]
3018.0,[2591],[1904525.9930391533],[5970988.643773267],[0.0]
3019.0,[2592],[1905341.7365954265],[5973546.032701233],[0.0]
3020.0,[2592],[1905341.7365954265],[5973546.032701233],[0.0]
3021.0,[2592],[1905341.7365954265],[5973546.032701233],[0.0]
3022.0,[2593],[1906160.344520239],[5976112.401094972],[0.0]
3023.0,[2593],[1906160.344520239],[5976112.401094972],[0.0]
3024.0,[2597],[1909255.3228828886],[5985815.794364653],[0.0]
3025.0,[2602],[1912841.656095689],[5997059.46071088],[0.0]
3026.0,[2603],[1913624.7472770258],[5999514.488718381],[0.0]
3027.0,[2603],[1913624.7472770258],[5999514.488718381],[0.0]
3028.0,[2603],[1913624.7472770258],[5999514.488718381],[0.0]
3029.0,[2603],[1913624.7472770258],[5999514.488718381],[0.0]
3030.0,[2604],[1914453.960476578],[6002114.1034823],[0.0]
3031.0,[2605],[1915274.699324273],[6004687.152078224],[0.0]
3032.0,[2605],[1915274.699324273],[6004687.152078224],[0.0]
3033.0,[2605],[1915274.699324273],[6004687.152078224],[0.0]
3034.0,[2605],[1915274.699324273],[6004687.152078224],[0.0]
3035.0,[2605],[1915274.699324273],[6004687.152078224],[0.0]
3036.0,[2610],[1919018.9638968415],[6016426.030017256],[0.0]
3037.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3038.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3039.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3040.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3041.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3042.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3043.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3044.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3045.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3046.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3047.0,[2614],[1921752.3783343513],[6024995.723329117],[0.0]
3048.0,[2618],[1924719.873671302],[6034299.403630303],[0.0]
3049.0,[2622],[1927449.9967353493],[6042858.7773138825],[0.0]
3050.0,[2622],[1927449.9967353493],[6042858.7773138825],[0.0]
3051.0,[2622],[1927449.9967353493],[6042858.7773138825],[0.0]
3052.0,[2622],[1927449.9967353493],[6042858.7773138825],[0.0]
3053.0,[2623],[1928282.7561594674],[6045469.509119925],[0.0]
3054.0,[2623],[1928282.7561594674],[6045469.509119925],[0.0]
3055.0,[2623],[1928282.7561594674],[6045469.509119925],[0.0]
3056.0,[2624],[1929068.0504428088],[6047931.443529875],[0.0]
3057.0,[2624],[1929068.0504428088],[6047931.443529875],[0.0]
3058.0,[2624],[1929068.0504428088],[6047931.443529875],[0.0]
3059.0,[2624],[1929068.0504428088],[6047931.443529875],[0.0]
3060.0,[2628],[1931964.1490067893],[6057011.2602749495],[0.0]
3061.0,[2632],[1934659.8948158463],[6065462.8269358175],[0.0]
3062.0,[2632],[1934659.8948158463],[6065462.8269358175],[0.0]
3063.0,[2632],[1934659.8948158463],[6065462.8269358175],[0.0]
3064.0,[2632],[1934659.8948158463],[6065462.8269358175],[0.0]
3065.0,[2632],[1934659.8948158463],[6065462.8269358175],[0.0]
3066.0,[2632],[1934659.8948158463],[6065462.8269358175],[0.0]
3067.0,[2633],[1935462.4822344368],[6067978.972973409],[0.0]
3068.0,[2634],[1936263.1777052518],[6070489.187997567],[0.0]
3069.0,[2634],[1936263.1777052518],[6070489.187997567],[0.0]
3070.0,[2634],[1936263.1777052518],[6070489.187997567],[0.0]
3071.0,[2634],[1936263.1777052518],[6070489.187997567],[0.0]
3072.0,[2638],[1939305.4850813502],[6080027.431834154],[0.0]
3073.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3074.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3075.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3076.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3077.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3078.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3079.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3080.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3081.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3082.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3083.0,[2642],[1942048.4037875142],[6088626.927840467],[0.0]
3084.0,[2646],[1945043.0526870163],[6098015.744367782],[0.0]
3085.0,[2650],[1947795.9291305158],[6106646.457424619],[0.0]
3086.0,[2650],[1947795.9291305158],[6106646.457424619],[0.0]
3087.0,[2650],[1947795.9291305158],[6106646.457424619],[0.0]
3088.0,[2652],[1949379.346290602],[6111610.543238505],[0.0]
3089.0,[2652],[1949379.346290602],[6111610.543238505],[0.0]
3090.0,[2652],[1949379.346290602],[6111610.543238505],[0.0]
3091.0,[2652],[1949379.346290602],[6111610.543238505],[0.0]
3092.0,[2653],[1950162.4957036544],[6114065.753793841],[0.0]
3093.0,[2653],[1950162.4957036544],[6114065.753793841],[0.0]
3094.0,[2653],[1950162.4957036544],[6114065.753793841],[0.0]
3095.0,[2653],[1950162.4957036544],[6114065.753793841],[0.0]
3096.0,[2657],[1953113.3981829013],[6123317.406232246],[0.0]
3097.0,[2661],[1955837.9473678526],[6131859.303865864],[0.0]
3098.0,[2661],[1955837.9473678526],[6131859.303865864],[0.0]
3099.0,[2661],[1955837.9473678526],[6131859.303865864],[0.0]
3100.0,[2662],[1956670.5919735893],[6134469.675728186],[0.0]
3101.0,[2663],[1957480.8691515068],[6137009.928207397],[0.0]
3102.0,[2663],[1957480.8691515068],[6137009.928207397],[0.0]
3103.0,[2663],[1957480.8691515068],[6137009.928207397],[0.0]
3104.0,[2663],[1957480.8691515068],[6137009.928207397],[0.0]
3105.0,[2663],[1957480.8691515068],[6137009.928207397],[0.0]
3106.0,[2663],[1957480.8691515068],[6137009.928207397],[0.0]
3107.0,[2663],[1957480.8691515068],[6137009.928207397],[0.0]
3108.0,[2667],[1960652.9806490864],[6146955.158560047],[0.0]
3109.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3110.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3111.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3112.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3113.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3114.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3115.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3116.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3117.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3118.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3119.0,[2671],[1963484.9388564972],[6155833.8509068275],[0.0]
3120.0,[2675],[1966518.6020625306],[6165344.991759347],[0.0]
3121.0,[2679],[1969250.098193132],[6173908.664067121],[0.0]
3122.0,[2679],[1969250.098193132],[6173908.664067121],[0.0]
3123.0,[2680],[1970072.2322707751],[6176486.08655298],[0.0]
3124.0,[2680],[1970072.2322707751],[6176486.08655298],[0.0]
3125.0,[2681],[1970901.5076823519],[6179085.896344997],[0.0]
3126.0,[2681],[1970901.5076823519],[6179085.896344997],[0.0]
3127.0,[2682],[1971661.2226848914],[6181467.643834225],[0.0]
3128.0,[2682],[1971661.2226848914],[6181467.643834225],[0.0]
3129.0,[2682],[1971661.2226848914],[6181467.643834225],[0.0]
3130.0,[2683],[1972495.4268986587],[6184082.904906773],[0.0]
3131.0,[2683],[1972495.4268986587],[6184082.904906773],[0.0]
3132.0,[2687],[1975508.6053347755],[6193529.823998117],[0.0]
3133.0,[2691],[1978246.269473404],[6202112.850009786],[0.0]
3134.0,[2691],[1978246.269473404],[6202112.850009786],[0.0]
3135.0,[2691],[1978246.269473404],[6202112.850009786],[0.0]
3136.0,[2692],[1979060.3147653304],[6204664.91507753],[0.0]
3137.0,[2693],[1979865.0667267495],[6207187.846683088],[0.0]
3138.0,[2693],[1979865.0667267495],[6207187.846683088],[0.0]
3139.0,[2693],[1979865.0667267495],[6207187.846683088],[0.0]
3140.0,[2693],[1979865.0667267495],[6207187.846683088],[0.0]
3141.0,[2693],[1979865.0667267495],[6207187.846683088],[0.0]
3142.0,[2693],[1979865.0667267495],[6207187.846683088],[0.0]
3143.0,[2693],[1979865.0667267495],[6207187.846683088],[0.0]
3144.0,[2697],[1982911.0703482928],[6216737.686378452],[0.0]
3145.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3146.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3147.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3148.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3149.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3150.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3151.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3152.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3153.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3154.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3155.0,[2701],[1985686.031260862],[6225437.665690718],[0.0]
3156.0,[2706],[1989563.34472773],[6237593.6994309565],[0.0]
3157.0,[2710],[1992361.7009872473],[6246367.033335205],[0.0]
3158.0,[2710],[1992361.7009872473],[6246367.033335205],[0.0]
3159.0,[2710],[1992361.7009872473],[6246367.033335205],[0.0]
3160.0,[2712],[1993888.5992964504],[6251153.943514579],[0.0]
3161.0,[2712],[1993888.5992964504],[6251153.943514579],[0.0]
